Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1329096,1916.259965,21247.695965,21247.695965,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329097,1916.273360,21247.709360,21247.709360,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329098,1916.276950,21247.712950,21247.712950,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1329099,1916.289214,21247.725214,21247.725214,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329100,1916.295505,21247.731505,21247.731505,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329101,1916.314428,21247.750428,21247.750428,1, 0, 0, 1,35.724373,-96.630764,-923.638512,2,2,-0.057600
13674,1329102,1916.322055,21247.758055,21247.758055,1, 0, 1, 3,33.348108,0.842872,-562.217688,3,4,0.227319
13674,1329103,1916.355072,21247.791072,21247.791072,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329104,1916.366616,21247.802616,21247.802616,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329105,1916.382675,21247.818675,21247.818675,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329106,1916.389284,21247.825284,21247.825284,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329107,1916.468733,21247.904733,21247.904733,1, 1, 1, 3,37.112905,-35.278134,-492.603198,3,6,0.356667
13674,1329108,1916.482181,21247.918181,21247.918181,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329109,1916.502192,21247.938192,21247.938192,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329110,1916.570820,21248.006820,21248.006820,1, 1, 1, 3,3.933072,7.779544,-560.771841,3,5,0.268739
13674,1329111,1916.582012,21248.018012,21248.018012,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329112,1916.635682,21248.071682,21248.071682,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329113,1916.662021,21248.098021,21248.098021,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329114,1916.673607,21248.109607,21248.109607,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1329115,1916.677847,21248.113847,21248.113847,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329116,1916.702652,21248.138652,21248.138652,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329117,1916.726895,21248.162895,21248.162895,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329118,1916.745766,21248.181766,21248.181766,0, 0, 0, -4,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329119,1916.757076,21248.193076,21248.193076,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329120,1916.779613,21248.215613,21248.215613,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329121,1916.784803,21248.220803,21248.220803,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329122,1916.792248,21248.228248,21248.228248,1, 0, 0, 1,58.291982,30.637218,-25.844937,2,3,-0.126702
13674,1329123,1916.799155,21248.235155,21248.235155,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329124,1916.804746,21248.240746,21248.240746,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329125,1916.820537,21248.256537,21248.256537,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329126,1916.862987,21248.298987,21248.298987,1, 0, 0, 1,0.606162,-7.793730,-585.700679,2,3,0.059605
13674,1329127,1916.894268,21248.330268,21248.330268,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329128,1916.933260,21248.369260,21248.369260,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329129,1916.942957,21248.378957,21248.378957,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329130,1916.946771,21248.382771,21248.382771,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329131,1916.963054,21248.399054,21248.399054,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329132,1916.999864,21248.435864,21248.435864,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329133,1917.013232,21248.449232,21248.449232,1, 0, 0, 1,26.369864,-34.216725,268.555020,2,4,-0.056623
13674,1329134,1917.021585,21248.457585,21248.457585,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329135,1917.042859,21248.478859,21248.478859,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329136,1917.052176,21248.488176,21248.488176,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329137,1917.069678,21248.505678,21248.505678,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329138,1917.073206,21248.509206,21248.509206,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329139,1917.092943,21248.528943,21248.528943,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329140,1917.099857,21248.535857,21248.535857,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329141,1917.117769,21248.553769,21248.553769,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329142,1917.141466,21248.577466,21248.577466,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329143,1917.158494,21248.594494,21248.594494,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329144,1917.196933,21248.632933,21248.632933,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329145,1917.211855,21248.647855,21248.647855,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329146,1917.243565,21248.679565,21248.679565,1, 0, 0, 1,-119.610737,-35.965018,-64.665713,2,2,-0.143717
13674,1329147,1917.278338,21248.714338,21248.714338,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329148,1917.298336,21248.734336,21248.734336,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329149,1917.312786,21248.748786,21248.748786,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329150,1917.322121,21248.758121,21248.758121,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329151,1917.326724,21248.762724,21248.762724,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329152,1917.354798,21248.790798,21248.790798,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329153,1917.403311,21248.839311,21248.839311,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329154,1917.416215,21248.852215,21248.852215,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329155,1917.423144,21248.859144,21248.859144,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329156,1917.438931,21248.874931,21248.874931,1, 0, 0, 1,19.013728,90.033012,347.941395,2,2,-0.191237
13674,1329157,1917.448682,21248.884682,21248.884682,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329158,1917.472060,21248.908060,21248.908060,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329159,1917.480167,21248.916167,21248.916167,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329160,1917.494815,21248.930815,21248.930815,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329161,1917.503377,21248.939377,21248.939377,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329162,1917.507717,21248.943717,21248.943717,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329163,1917.518632,21248.954632,21248.954632,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329164,1917.522784,21248.958784,21248.958784,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1329165,1917.536509,21248.972509,21248.972509,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329166,1917.545118,21248.981118,21248.981118,1, 0, 0, 1,49.306580,34.505259,-664.990261,2,2,-0.117464
13674,1329167,1917.553806,21248.989806,21248.989806,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329168,1917.572990,21249.008990,21249.008990,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329169,1917.593419,21249.029419,21249.029419,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329170,1917.600369,21249.036369,21249.036369,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329171,1917.607993,21249.043993,21249.043993,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329172,1917.639032,21249.075032,21249.075032,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329173,1917.657865,21249.093865,21249.093865,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329174,1917.683000,21249.119000,21249.119000,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329175,1917.722571,21249.158571,21249.158571,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329176,1917.745100,21249.181100,21249.181100,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329177,1917.753270,21249.189270,21249.189270,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329178,1917.756678,21249.192678,21249.192678,1, 0, 0, 1,39.469387,75.428856,998.051601,2,2,-0.124078
13674,1329179,1917.788064,21249.224064,21249.224064,1, 1, 1, 1,4.696634,-18.639116,-511.565678,2,3,0.186412
13674,1329180,1917.839585,21249.275585,21249.275585,1, 0, 0, 1,-6.472428,-41.572822,-209.518812,2,2,-0.179484
13674,1329181,1917.856064,21249.292064,21249.292064,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329182,1917.865295,21249.301295,21249.301295,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329183,1917.883065,21249.319065,21249.319065,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329184,1917.894384,21249.330384,21249.330384,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329185,1917.950020,21249.386020,21249.386020,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329186,1917.966930,21249.402930,21249.402930,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329187,1917.975073,21249.411073,21249.411073,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329188,1917.980661,21249.416661,21249.416661,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329189,1917.992689,21249.428689,21249.428689,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329190,1918.017371,21249.453371,21249.453371,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329191,1918.027324,21249.463324,21249.463324,1, 0, 1, 1,9.462597,3.111194,-571.209883,2,5,0.168293
13674,1329192,1918.034855,21249.470855,21249.470855,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329193,1918.042122,21249.478122,21249.478122,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329194,1918.062215,21249.498215,21249.498215,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329195,1918.076142,21249.512142,21249.512142,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329196,1918.148593,21249.584593,21249.584593,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329197,1918.192534,21249.628534,21249.628534,1, 1, 1, 2,-33.341207,-25.712486,-477.441677,2,5,0.275670
13674,1329198,1918.196686,21249.632686,21249.632686,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329199,1918.238860,21249.674860,21249.674860,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329200,1918.249686,21249.685686,21249.685686,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329201,1918.308347,21249.744347,21249.744347,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329202,1918.318467,21249.754467,21249.754467,1, 1, 1, 1,51.508338,38.478758,-366.711036,2,4,0.172136
13674,1329203,1918.322417,21249.758417,21249.758417,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329204,1918.326576,21249.762576,21249.762576,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329205,1918.332624,21249.768624,21249.768624,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329206,1918.376641,21249.812641,21249.812641,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329207,1918.382633,21249.818633,21249.818633,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329208,1918.390104,21249.826104,21249.826104,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329209,1918.402687,21249.838687,21249.838687,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329210,1918.421002,21249.857002,21249.857002,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329211,1918.449528,21249.885528,21249.885528,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329212,1918.478199,21249.914199,21249.914199,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329213,1918.491308,21249.927308,21249.927308,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329214,1918.507432,21249.943432,21249.943432,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329215,1918.512116,21249.948116,21249.948116,1, 0, 0, 1,-42.521060,-29.569981,-464.910618,2,2,-0.201161
13674,1329216,1918.524764,21249.960764,21249.960764,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329217,1918.530446,21249.966446,21249.966446,1, 1, 1, 1,0.162531,-31.688356,-457.217032,2,6,0.323014
13674,1329218,1918.539679,21249.975679,21249.975679,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329219,1918.590113,21250.026113,21250.026113,1, 1, 1, 3,-13.941758,-1.153023,-456.565050,4,5,0.347579
13674,1329220,1918.597979,21250.033979,21250.033979,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1329221,1918.603224,21250.039224,21250.039224,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329222,1918.634370,21250.070370,21250.070370,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329223,1918.663620,21250.099620,21250.099620,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329224,1918.668128,21250.104128,21250.104128,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329225,1918.694558,21250.130558,21250.130558,1, 0, 0, 1,-15.764659,76.860776,-269.430093,2,3,-0.152957
13674,1329226,1918.720504,21250.156504,21250.156504,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329227,1918.739246,21250.175246,21250.175246,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329228,1918.748780,21250.184780,21250.184780,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329229,1918.764650,21250.200650,21250.200650,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329230,1918.770050,21250.206050,21250.206050,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329231,1918.806230,21250.242230,21250.242230,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329232,1918.814063,21250.250063,21250.250063,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329233,1918.868047,21250.304047,21250.304047,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329234,1918.881618,21250.317618,21250.317618,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329235,1918.917592,21250.353592,21250.353592,1, 0, 0, 1,55.403911,38.649311,-6.998856,2,2,-0.017558
13674,1329236,1918.936882,21250.372882,21250.372882,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329237,1918.954025,21250.390025,21250.390025,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329238,1918.960571,21250.396571,21250.396571,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329239,1918.972909,21250.408909,21250.408909,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329240,1918.984538,21250.420538,21250.420538,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329241,1919.022486,21250.458486,21250.458486,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329242,1919.034864,21250.470864,21250.470864,1, 0, 0, 1,-59.711516,97.023694,-362.171187,2,2,-0.069525
13674,1329243,1919.050548,21250.486548,21250.486548,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329244,1919.069709,21250.505709,21250.505709,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329245,1919.082256,21250.518256,21250.518256,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329246,1919.105533,21250.541533,21250.541533,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329247,1919.118160,21250.554160,21250.554160,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329248,1919.138032,21250.574032,21250.574032,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329249,1919.172346,21250.608346,21250.608346,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329250,1919.204088,21250.640088,21250.640088,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1329251,1919.210245,21250.646245,21250.646245,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329252,1919.215438,21250.651438,21250.651438,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329253,1919.238838,21250.674838,21250.674838,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329254,1919.249003,21250.685003,21250.685003,1, 1, 1, 3,-7.925102,13.828732,-533.735681,4,6,0.298644
13674,1329255,1919.262899,21250.698899,21250.698899,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1329256,1919.293930,21250.729930,21250.729930,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329257,1919.317686,21250.753686,21250.753686,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329258,1919.331440,21250.767440,21250.767440,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329259,1919.347499,21250.783499,21250.783499,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329260,1919.353410,21250.789410,21250.789410,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329261,1919.359378,21250.795378,21250.795378,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329262,1919.387123,21250.823123,21250.823123,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329263,1919.391479,21250.827479,21250.827479,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329264,1919.396737,21250.832737,21250.832737,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329265,1919.403331,21250.839331,21250.839331,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329266,1919.423392,21250.859392,21250.859392,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329267,1919.428808,21250.864808,21250.864808,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329268,1919.440367,21250.876367,21250.876367,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329269,1919.455333,21250.891333,21250.891333,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329270,1919.476885,21250.912885,21250.912885,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1329271,1919.499151,21250.935151,21250.935151,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329272,1919.519832,21250.955832,21250.955832,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329273,1919.527064,21250.963064,21250.963064,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329274,1919.536670,21250.972670,21250.972670,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329275,1919.547070,21250.983070,21250.983070,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329276,1919.575395,21251.011395,21251.011395,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329277,1919.584842,21251.020842,21251.020842,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329278,1919.604082,21251.040082,21251.040082,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329279,1919.610879,21251.046879,21251.046879,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329280,1919.655575,21251.091575,21251.091575,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329281,1919.664071,21251.100071,21251.100071,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329282,1919.699203,21251.135203,21251.135203,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329283,1919.719971,21251.155971,21251.155971,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329284,1919.743793,21251.179793,21251.179793,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329285,1919.748725,21251.184725,21251.184725,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329286,1919.753873,21251.189873,21251.189873,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329287,1919.757839,21251.193839,21251.193839,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329288,1919.765641,21251.201641,21251.201641,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329289,1919.770459,21251.206459,21251.206459,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329290,1919.786656,21251.222656,21251.222656,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329291,1919.820218,21251.256218,21251.256218,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1329292,1919.825555,21251.261555,21251.261555,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329293,1919.853465,21251.289465,21251.289465,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1329294,1919.888559,21251.324559,21251.324559,1, 0, 0, 1,-33.876004,41.131262,-429.104166,2,2,-0.129529
13674,1329295,1919.897432,21251.333432,21251.333432,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1329296,1919.904553,21251.340553,21251.340553,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
