z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-42.5,1.04611,162.5,1.04809
-42,1.0461,163,1.04809
-41.5,1.0461,163.5,1.0481
-41,1.0461,164,1.04811
-40.5,1.04609,164.5,1.04812
-40,1.04609,165,1.04812
-39.5,1.04609,165.5,1.04813
-39,1.04608,166,1.04814
-38.5,1.04608,166.5,1.04814
-38,1.04608,167,1.04815
-37.5,1.04608,167.5,1.04816
-37,1.04607,168,1.04817
-36.5,1.04607,168.5,1.04817
-36,1.04607,169,1.04818
-35.5,1.04607,169.5,1.04819
-35,1.04606,170,1.0482
-34.5,1.04606,170.5,1.0482
-34,1.04606,171,1.04821
-33.5,1.04606,171.5,1.04822
-33,1.04606,172,1.04823
-32.5,1.04605,172.5,1.04823
-32,1.04605,173,1.04824
-31.5,1.04605,173.5,1.04825
-31,1.04605,174,1.04825
-30.5,1.04605,174.5,1.04826
-30,1.04604,175,1.04827
-29.5,1.04604,175.5,1.04828
-29,1.04604,176,1.04828
-28.5,1.04604,176.5,1.04829
-28,1.04604,177,1.0483
-27.5,1.04604,177.5,1.0483
-27,1.04603,178,1.04831
-26.5,1.04603,178.5,1.04832
-26,1.04603,179,1.04833
-25.5,1.04603,179.5,1.04833
-25,1.04603,180,1.04834
-24.5,1.04603,180.5,1.04835
-24,1.04603,181,1.04835
-23.5,1.04603,181.5,1.04836
-23,1.04602,182,1.04837
-22.5,1.04602,182.5,1.04837
-22,1.04602,183,1.04838
-21.5,1.04602,183.5,1.04839
-21,1.04602,184,1.04839
-20.5,1.04602,184.5,1.0484
-20,1.04602,185,1.04841
-19.5,1.04602,185.5,1.04842
-19,1.04602,186,1.04842
-18.5,1.04602,186.5,1.04843
-18,1.04602,187,1.04844
-17.5,1.04602,187.5,1.04844
-17,1.04602,188,1.04845
-16.5,1.04602,188.5,1.04846
-16,1.04602,189,1.04846
-15.5,1.04602,189.5,1.04847
-15,1.04601,190,1.04848
-14.5,1.04601,190.5,1.04848
-14,1.04601,191,1.04849
-13.5,1.04601,191.5,1.0485
-13,1.04601,192,1.0485
-12.5,1.04601,192.5,1.04851
-12,1.04601,193,1.04852
-11.5,1.04601,193.5,1.04852
-11,1.04601,194,1.04853
-10.5,1.04602,194.5,1.04854
-10,1.04602,195,1.04854
-9.5,1.04602,195.5,1.04855
-9,1.04602,196,1.04856
-8.5,1.04602,196.5,1.04856
-8,1.04602,197,1.04857
-7.5,1.04602,197.5,1.04858
-7,1.04602,198,1.04858
-6.5,1.04602,198.5,1.04859
-6,1.04602,199,1.0486
-5.5,1.04602,199.5,1.0486
-5,1.04602,200,1.04861
-4.5,1.04602,200.5,1.04862
-4,1.04602,201,1.04862
-3.5,1.04602,201.5,1.04863
-3,1.04602,202,1.04863
-2.5,1.04603,202.5,1.04864
-2,1.04603,203,1.04865
-1.5,1.04603,203.5,1.04865
-1,1.04603,204,1.04866
-0.5,1.04603,204.5,1.04867
0,1.04603,205,1.04867
0.5,1.04603,205.5,1.04868
1,1.04603,206,1.04869
1.5,1.04604,206.5,1.04869
2,1.04604,207,1.0487
2.5,1.04604,207.5,1.0487
3,1.04604,208,1.04871
3.5,1.04604,208.5,1.04872
4,1.04604,209,1.04872
4.5,1.04605,209.5,1.04873
5,1.04605,210,1.04874
5.5,1.04605,210.5,1.04874
6,1.04605,211,1.04875
6.5,1.04605,211.5,1.04875
7,1.04606,212,1.04876
7.5,1.04606,212.5,1.04877
8,1.04606,213,1.04877
8.5,1.04606,213.5,1.04878
9,1.04606,214,1.04879
9.5,1.04607,214.5,1.04879
10,1.04607,215,1.0488
10.5,1.04607,215.5,1.0488
11,1.04607,216,1.04881
11.5,1.04608,216.5,1.04882
12,1.04608,217,1.04882
12.5,1.04608,217.5,1.04883
13,1.04608,218,1.04883
13.5,1.04609,218.5,1.04884
14,1.04609,219,1.04885
14.5,1.04609,219.5,1.04885
15,1.04609,220,1.04886
15.5,1.0461,220.5,1.04886
16,1.0461,221,1.04887
16.5,1.0461,221.5,1.04888
17,1.04611,222,1.04888
17.5,1.04611,222.5,1.04889
18,1.04611,223,1.04889
18.5,1.04612,223.5,1.0489
19,1.04612,224,1.04891
19.5,1.04612,224.5,1.04891
20,1.04613,225,1.04892
20.5,1.04613,225.5,1.04892
21,1.04613,226,1.04893
21.5,1.04614,226.5,1.04894
22,1.04614,227,1.04894
22.5,1.04614,227.5,1.04895
23,1.04615,228,1.04895
23.5,1.04615,228.5,1.04896
24,1.04615,229,1.04896
24.5,1.04616,229.5,1.04897
25,1.04616,230,1.04898
25.5,1.04616,230.5,1.04898
26,1.04617,231,1.04899
26.5,1.04617,231.5,1.04899
27,1.04618,232,1.049
27.5,1.04618,232.5,1.049
28,1.04618,233,1.04901
28.5,1.04619,233.5,1.04902
29,1.04619,234,1.04902
29.5,1.0462,234.5,1.04903
30,1.0462,235,1.04903
30.5,1.0462,235.5,1.04904
31,1.04621,236,1.04904
31.5,1.04621,236.5,1.04905
32,1.04622,237,1.04906
32.5,1.04622,237.5,1.04906
33,1.04623,238,1.04907
33.5,1.04623,238.5,1.04907
34,1.04624,239,1.04908
34.5,1.04624,239.5,1.04908
35,1.04624,240,1.04909
35.5,1.04625,240.5,1.0491
36,1.04625,241,1.0491
36.5,1.04626,241.5,1.04911
37,1.04626,242,1.04911
37.5,1.04627,242.5,1.04912
38,1.04627,243,1.04912
38.5,1.04628,243.5,1.04913
39,1.04628,244,1.04913
39.5,1.04629,244.5,1.04914
40,1.04629,245,1.04914
40.5,1.0463,245.5,1.04915
41,1.0463,246,1.04916
41.5,1.04631,246.5,1.04916
42,1.04631,247,1.04917
42.5,1.04632,247.5,1.04917
43,1.04632,248,1.04918
43.5,1.04633,248.5,1.04918
44,1.04633,249,1.04919
44.5,1.04634,249.5,1.04919
45,1.04634,250,1.0492
45.5,1.04635,250.5,1.0492
46,1.04636,251,1.04921
46.5,1.04636,251.5,1.04922
47,1.04637,252,1.04922
47.5,1.04637,252.5,1.04923
48,1.04638,253,1.04923
48.5,1.04638,253.5,1.04924
49,1.04639,254,1.04924
49.5,1.04639,254.5,1.04925
50,1.0464,255,1.04925
50.5,1.04641,255.5,1.04926
51,1.04641,256,1.04926
51.5,1.04642,256.5,1.04927
52,1.04642,257,1.04927
52.5,1.04643,257.5,1.04928
53,1.04644,258,1.04928
53.5,1.04644,258.5,1.04929
54,1.04645,259,1.04929
54.5,1.04645,259.5,1.0493
55,1.04646,260,1.04931
55.5,1.04647,260.5,1.04931
56,1.04647,261,1.04932
56.5,1.04648,261.5,1.04932
57,1.04648,262,1.04933
57.5,1.04649,262.5,1.04933
58,1.0465,263,1.04934
58.5,1.0465,263.5,1.04934
59,1.04651,264,1.04935
59.5,1.04651,264.5,1.04935
60,1.04652,265,1.04936
60.5,1.04653,265.5,1.04936
61,1.04653,266,1.04937
61.5,1.04654,266.5,1.04937
62,1.04655,267,1.04938
62.5,1.04655,267.5,1.04938
63,1.04656,268,1.04939
63.5,1.04657,268.5,1.04939
64,1.04657,269,1.0494
64.5,1.04658,269.5,1.0494
65,1.04659,270,1.04941
65.5,1.04659,270.5,1.04941
66,1.0466,271,1.04942
66.5,1.04661,271.5,1.04942
67,1.04661,272,1.04943
67.5,1.04662,272.5,1.04943
68,1.04663,273,1.04944
68.5,1.04663,273.5,1.04944
69,1.04664,274,1.04945
69.5,1.04665,274.5,1.04945
70,1.04665,275,1.04946
70.5,1.04666,275.5,1.04946
71,1.04667,276,1.04947
71.5,1.04667,276.5,1.04947
72,1.04668,277,1.04948
72.5,1.04669,277.5,1.04948
73,1.0467,278,1.04949
73.5,1.0467,278.5,1.04949
74,1.04671,279,1.0495
74.5,1.04672,279.5,1.0495
75,1.04672,280,1.04951
75.5,1.04673,280.5,1.04951
76,1.04674,281,1.04952
76.5,1.04674,281.5,1.04952
77,1.04675,282,1.04953
77.5,1.04676,282.5,1.04953
78,1.04677,283,1.04954
78.5,1.04677,283.5,1.04954
79,1.04678,284,1.04955
79.5,1.04679,284.5,1.04955
80,1.0468,285,1.04956
80.5,1.0468,285.5,1.04956
81,1.04681,286,1.04957
81.5,1.04682,286.5,1.04957
82,1.04682,287,1.04958
82.5,1.04683,287.5,1.04958
83,1.04684,288,1.04959
83.5,1.04685,288.5,1.04959
84,1.04685,289,1.0496
84.5,1.04686,289.5,1.0496
85,1.04687,290,1.04961
85.5,1.04688,290.5,1.04961
86,1.04688,291,1.04962
86.5,1.04689,291.5,1.04962
87,1.0469,292,1.04963
87.5,1.04691,292.5,1.04963
88,1.04691,293,1.04963
88.5,1.04692,293.5,1.04964
89,1.04693,294,1.04964
89.5,1.04694,294.5,1.04965
90,1.04694,295,1.04965
90.5,1.04695,295.5,1.04966
91,1.04696,296,1.04966
91.5,1.04697,296.5,1.04967
92,1.04698,297,1.04967
92.5,1.04698,297.5,1.04968
93,1.04699,298,1.04968
93.5,1.047,298.5,1.04969
94,1.04701,299,1.04969
94.5,1.04701,299.5,1.0497
95,1.04702,300,1.0497
95.5,1.04703,300.5,1.04971
96,1.04704,301,1.04971
96.5,1.04705,301.5,1.04971
97,1.04705,302,1.04972
97.5,1.04706,302.5,1.04972
98,1.04707,303,1.04973
98.5,1.04708,303.5,1.04973
99,1.04708,304,1.04974
99.5,1.04709,304.5,1.04974
100,1.0471,305,1.04975
100.5,1.04711,305.5,1.04975
101,1.04712,306,1.04976
101.5,1.04712,306.5,1.04976
102,1.04713,307,1.04977
102.5,1.04714,307.5,1.04977
103,1.04715,308,1.04977
103.5,1.04715,308.5,1.04978
104,1.04716,309,1.04978
104.5,1.04717,309.5,1.04979
105,1.04718,310,1.04979
105.5,1.04719,310.5,1.0498
106,1.04719,311,1.0498
106.5,1.0472,311.5,1.04981
107,1.04721,312,1.04981
107.5,1.04722,312.5,1.04982
108,1.04723,313,1.04982
108.5,1.04723,313.5,1.04982
109,1.04724,314,1.04983
109.5,1.04725,314.5,1.04983
110,1.04726,315,1.04984
110.5,1.04727,315.5,1.04984
111,1.04727,316,1.04985
111.5,1.04728,316.5,1.04985
112,1.04729,317,1.04986
112.5,1.0473,317.5,1.04986
113,1.04731,318,1.04986
113.5,1.04731,318.5,1.04987
114,1.04732,319,1.04987
114.5,1.04733,319.5,1.04988
115,1.04734,320,1.04988
115.5,1.04735,320.5,1.04989
116,1.04735,321,1.04989
116.5,1.04736,321.5,1.04989
117,1.04737,322,1.0499
117.5,1.04738,322.5,1.0499
118,1.04739,323,1.04991
118.5,1.04739,323.5,1.04991
119,1.0474,324,1.04992
119.5,1.04741,324.5,1.04992
120,1.04742,325,1.04993
120.5,1.04743,325.5,1.04993
121,1.04743,326,1.04993
121.5,1.04744,326.5,1.04994
122,1.04745,327,1.04994
122.5,1.04746,327.5,1.04995
123,1.04747,328,1.04995
123.5,1.04747,328.5,1.04996
124,1.04748,329,1.04996
124.5,1.04749,329.5,1.04996
125,1.0475,330,1.04997
125.5,1.04751,330.5,1.04997
126,1.04751,331,1.04998
126.5,1.04752,331.5,1.04998
127,1.04753,332,1.04998
127.5,1.04754,332.5,1.04999
128,1.04755,333,1.04999
128.5,1.04755,333.5,1.05
129,1.04756,334,1.05
129.5,1.04757,334.5,1.05001
130,1.04758,335,1.05001
130.5,1.04759,335.5,1.05001
131,1.04759,336,1.05002
131.5,1.0476,336.5,1.05002
132,1.04761,337,1.05003
132.5,1.04762,337.5,1.05003
133,1.04762,338,1.05003
133.5,1.04763,338.5,1.05004
134,1.04764,339,1.05004
134.5,1.04765,339.5,1.05005
135,1.04766,340,1.05005
135.5,1.04766,340.5,1.05005
136,1.04767,341,1.05006
136.5,1.04768,341.5,1.05006
137,1.04769,342,1.05007
137.5,1.0477,342.5,1.05007
138,1.0477,343,1.05007
138.5,1.04771,343.5,1.05008
139,1.04772,344,1.05008
139.5,1.04773,344.5,1.05009
140,1.04774,345,1.05009
140.5,1.04774,345.5,1.05009
141,1.04775,346,1.0501
141.5,1.04776,346.5,1.0501
142,1.04777,347,1.05011
142.5,1.04777,347.5,1.05011
143,1.04778,348,1.05011
143.5,1.04779,348.5,1.05012
144,1.0478,349,1.05012
144.5,1.04781,349.5,1.05013
145,1.04781,350,1.05013
145.5,1.04782,350.5,1.05013
146,1.04783,351,1.05014
146.5,1.04784,351.5,1.05014
147,1.04784,352,1.05015
147.5,1.04785,352.5,1.05015
148,1.04786,353,1.05015
148.5,1.04787,353.5,1.05016
149,1.04788,354,1.05016
149.5,1.04788,354.5,1.05016
150,1.04789,355,1.05017
150.5,1.0479,355.5,1.05017
151,1.04791,356,1.05018
151.5,1.04791,356.5,1.05018
152,1.04792,357,1.05018
152.5,1.04793,357.5,1.05019
153,1.04794,358,1.05019
153.5,1.04794,358.5,1.05019
154,1.04795,359,1.0502
154.5,1.04796,359.5,1.0502
155,1.04797,360,1.05021
155.5,1.04797,360.5,1.05021
156,1.04798,361,1.05021
156.5,1.04799,361.5,1.05022
157,1.048,362,1.05022
157.5,1.04801,362.5,1.05022
158,1.04801,363,1.05023
158.5,1.04802,363.5,1.05023
159,1.04803,364,1.05023
159.5,1.04804,364.5,1.05024
160,1.04804,365,1.05024
160.5,1.04805,365.5,1.05025
161,1.04806,366,1.05025
161.5,1.04807,366.5,1.05025
162,1.04807,367,1.05026
162.5,1.04808,367.5,1.05026
163,1.04809,368,1.05026
163.5,1.04809,368.5,1.05027
164,1.0481,369,1.05027
164.5,1.04811,369.5,1.05027
165,1.04812,370,1.05028
165.5,1.04812,370.5,1.05028
166,1.04813,371,1.05028
166.5,1.04814,371.5,1.05029
167,1.04815,372,1.05029
167.5,1.04815,372.5,1.05029
168,1.04816,373,1.0503
168.5,1.04817,373.5,1.0503
169,1.04818,374,1.0503
169.5,1.04818,374.5,1.05031
170,1.04819,375,1.05031
170.5,1.0482,375.5,1.05031
171,1.0482,376,1.05032
171.5,1.04821,376.5,1.05032
172,1.04822,377,1.05032
172.5,1.04823,377.5,1.05033
173,1.04823,378,1.05033
173.5,1.04824,378.5,1.05033
174,1.04825,379,1.05034
174.5,1.04825,379.5,1.05034
175,1.04826,380,1.05034
175.5,1.04827,380.5,1.05035
176,1.04828,381,1.05035
176.5,1.04828,381.5,1.05035
177,1.04829,382,1.05036
177.5,1.0483,382.5,1.05036
178,1.0483,383,1.05036
178.5,1.04831,383.5,1.05037
179,1.04832,384,1.05037
179.5,1.04833,384.5,1.05037
180,1.04833,385,1.05038
180.5,1.04834,385.5,1.05038
181,1.04835,386,1.05038
181.5,1.04835,386.5,1.05039
182,1.04836,387,1.05039
182.5,1.04837,387.5,1.05039
183,1.04837,388,1.05039
183.5,1.04838,388.5,1.0504
184,1.04839,389,1.0504
184.5,1.0484,389.5,1.0504
185,1.0484,390,1.05041
185.5,1.04841,390.5,1.05041
186,1.04842,391,1.05041
186.5,1.04842,391.5,1.05042
187,1.04843,392,1.05042
187.5,1.04844,392.5,1.05042
188,1.04844,393,1.05042
188.5,1.04845,393.5,1.05043
189,1.04846,394,1.05043
189.5,1.04846,394.5,1.05043
190,1.04847,395,1.05044
190.5,1.04848,395.5,1.05044
191,1.04848,396,1.05044
191.5,1.04849,396.5,1.05044
192,1.0485,397,1.05045
192.5,1.0485,397.5,1.05045
193,1.04851,398,1.05045
193.5,1.04852,398.5,1.05046
194,1.04852,399,1.05046
194.5,1.04853,399.5,1.05046
195,1.04854,400,1.05046
195.5,1.04854,400.5,1.05047
196,1.04855,401,1.05047
196.5,1.04856,401.5,1.05047
197,1.04856,402,1.05048
197.5,1.04857,402.5,1.05048
198,1.04858,403,1.05048
198.5,1.04858,403.5,1.05048
199,1.04859,404,1.05049
199.5,1.0486,404.5,1.05049
200,1.0486,405,1.05049
200.5,1.04861,405.5,1.05049
201,1.04862,406,1.0505
201.5,1.04862,406.5,1.0505
202,1.04863,407,1.0505
202.5,1.04864,407.5,1.05051
203,1.04864,408,1.05051
203.5,1.04865,408.5,1.05051
204,1.04865,409,1.05051
204.5,1.04866,409.5,1.05052
205,1.04867,410,1.05052
205.5,1.04867,410.5,1.05052
206,1.04868,411,1.05052
206.5,1.04869,411.5,1.05053
207,1.04869,412,1.05053
207.5,1.0487,412.5,1.05053
208,1.04871,413,1.05053
208.5,1.04871,413.5,1.05054
209,1.04872,414,1.05054
209.5,1.04872,414.5,1.05054
210,1.04873,415,1.05054
210.5,1.04874,415.5,1.05055
211,1.04874,416,1.05055
211.5,1.04875,416.5,1.05055
212,1.04876,417,1.05055
212.5,1.04876,417.5,1.05056
213,1.04877,418,1.05056
213.5,1.04877,418.5,1.05056
214,1.04878,419,1.05056
214.5,1.04879,419.5,1.05057
215,1.04879,420,1.05057
215.5,1.0488,420.5,1.05057
216,1.0488,421,1.05057
216.5,1.04881,421.5,1.05058
217,1.04882,422,1.05058
217.5,1.04882,422.5,1.05058
218,1.04883,423,1.05058
218.5,1.04883,423.5,1.05058
219,1.04884,424,1.05059
219.5,1.04885,424.5,1.05059
220,1.04885,425,1.05059
220.5,1.04886,425.5,1.05059
221,1.04886,426,1.0506
221.5,1.04887,426.5,1.0506
222,1.04888,427,1.0506
222.5,1.04888,427.5,1.0506
223,1.04889,428,1.0506
223.5,1.04889,428.5,1.05061
224,1.0489,429,1.05061
224.5,1.04891,429.5,1.05061
225,1.04891,430,1.05061
225.5,1.04892,430.5,1.05062
226,1.04892,431,1.05062
226.5,1.04893,431.5,1.05062
227,1.04894,432,1.05062
227.5,1.04894,432.5,1.05062
228,1.04895,433,1.05063
228.5,1.04895,433.5,1.05063
229,1.04896,434,1.05063
229.5,1.04897,434.5,1.05063
230,1.04897,435,1.05063
230.5,1.04898,435.5,1.05064
231,1.04898,436,1.05064
231.5,1.04899,436.5,1.05064
232,1.04899,437,1.05064
232.5,1.049,437.5,1.05064
233,1.04901,438,1.05065
233.5,1.04901,438.5,1.05065
234,1.04902,439,1.05065
234.5,1.04902,439.5,1.05065
235,1.04903,440,1.05065
235.5,1.04903,440.5,1.05066
236,1.04904,441,1.05066
236.5,1.04905,441.5,1.05066
237,1.04905,442,1.05066
237.5,1.04906,442.5,1.05066
238,1.04906,443,1.05067
238.5,1.04907,443.5,1.05067
239,1.04907,444,1.05067
239.5,1.04908,444.5,1.05067
240,1.04908,445,1.05067
240.5,1.04909,445.5,1.05068
241,1.0491,446,1.05068
241.5,1.0491,446.5,1.05068
242,1.04911,447,1.05068
242.5,1.04911,447.5,1.05068
243,1.04912,448,1.05068
243.5,1.04912,448.5,1.05069
244,1.04913,449,1.05069
244.5,1.04913,449.5,1.05069
245,1.04914,450,1.05069
245.5,1.04915,450.5,1.05069
246,1.04915,451,1.0507
246.5,1.04916,451.5,1.0507
247,1.04916,452,1.0507
247.5,1.04917,452.5,1.0507
248,1.04917,453,1.0507
248.5,1.04918,453.5,1.0507
249,1.04918,454,1.05071
249.5,1.04919,454.5,1.05071
250,1.04919,455,1.05071
250.5,1.0492,455.5,1.05071
251,1.04921,456,1.05071
251.5,1.04921,456.5,1.05071
252,1.04922,457,1.05072
252.5,1.04922,457.5,1.05072
253,1.04923,458,1.05072
253.5,1.04923,458.5,1.05072
254,1.04924,459,1.05072
254.5,1.04924,459.5,1.05072
255,1.04925,460,1.05073
255.5,1.04925,460.5,1.05073
256,1.04926,461,1.05073
256.5,1.04926,461.5,1.05073
257,1.04927,462,1.05073
257.5,1.04928,462.5,1.05073
258,1.04928,463,1.05074
258.5,1.04929,463.5,1.05074
259,1.04929,464,1.05074
259.5,1.0493,464.5,1.05074
260,1.0493,465,1.05074
260.5,1.04931,465.5,1.05074
261,1.04931,466,1.05075
261.5,1.04932,466.5,1.05075
262,1.04932,467,1.05075
262.5,1.04933,467.5,1.05075
263,1.04933,468,1.05075
263.5,1.04934,468.5,1.05075
264,1.04934,469,1.05075
264.5,1.04935,469.5,1.05076
265,1.04935,470,1.05076
265.5,1.04936,470.5,1.05076
266,1.04936,471,1.05076
266.5,1.04937,471.5,1.05076
267,1.04937,472,1.05076
267.5,1.04938,472.5,1.05076
268,1.04938,473,1.05077
268.5,1.04939,473.5,1.05077
269,1.04939,474,1.05077
269.5,1.0494,474.5,1.05077
270,1.0494,475,1.05077
270.5,1.04941,475.5,1.05077
271,1.04941,476,1.05078
271.5,1.04942,476.5,1.05078
272,1.04943,477,1.05078
272.5,1.04943,477.5,1.05078
273,1.04944,478,1.05078
273.5,1.04944,478.5,1.05078
274,1.04945,479,1.05078
274.5,1.04945,479.5,1.05079
275,1.04946,480,1.05079
275.5,1.04946,480.5,1.05079
276,1.04947,481,1.05079
276.5,1.04947,481.5,1.05079
277,1.04948,482,1.05079
277.5,1.04948,482.5,1.05079
278,1.04949,483,1.0508
278.5,1.04949,483.5,1.0508
279,1.0495,484,1.0508
279.5,1.0495,484.5,1.0508
280,1.04951,485,1.0508
280.5,1.04951,485.5,1.0508
281,1.04952,486,1.0508
281.5,1.04952,486.5,1.05081
282,1.04952,487,1.05081
282.5,1.04953,487.5,1.05081
283,1.04953,488,1.05081
283.5,1.04954,488.5,1.05081
284,1.04954,489,1.05081
284.5,1.04955,489.5,1.05081
285,1.04955,490,1.05081
285.5,1.04956,490.5,1.05082
286,1.04956,491,1.05082
286.5,1.04957,491.5,1.05082
287,1.04957,492,1.05082
287.5,1.04958,492.5,1.05082
288,1.04958,493,1.05082
288.5,1.04959,493.5,1.05082
289,1.04959,494,1.05083
289.5,1.0496,494.5,1.05083
290,1.0496,495,1.05083
290.5,1.04961,495.5,1.05083
291,1.04961,496,1.05083
291.5,1.04962,496.5,1.05083
292,1.04962,497,1.05083
292.5,1.04963,497.5,1.05084
293,1.04963,498,1.05084
293.5,1.04964,498.5,1.05084
294,1.04964,499,1.05084
294.5,1.04965,499.5,1.05084
295,1.04965,500,1.05084
295.5,1.04966,500.5,1.05084
296,1.04966,501,1.05084
296.5,1.04966,501.5,1.05085
297,1.04967,502,1.05085
297.5,1.04967,502.5,1.05085
298,1.04968,503,1.05085
298.5,1.04968,503.5,1.05085
299,1.04969,504,1.05085
299.5,1.04969,504.5,1.05085
300,1.0497,505,1.05086
300.5,1.0497,505.5,1.05086
301,1.04971,506,1.05086
301.5,1.04971,506.5,1.05086
302,1.04972,507,1.05086
302.5,1.04972,507.5,1.05086
303,1.04973,508,1.05086
303.5,1.04973,508.5,1.05086
304,1.04973,509,1.05087
304.5,1.04974,509.5,1.05087
305,1.04974,510,1.05087
305.5,1.04975,510.5,1.05087
306,1.04975,511,1.05087
306.5,1.04976,511.5,1.05087
307,1.04976,512,1.05087
307.5,1.04977,512.5,1.05088
308,1.04977,513,1.05088
308.5,1.04978,513.5,1.05088
309,1.04978,514,1.05088
309.5,1.04978,514.5,1.05088
310,1.04979,515,1.05088
310.5,1.04979,515.5,1.05088
311,1.0498,516,1.05089
311.5,1.0498,516.5,1.05089
312,1.04981,517,1.05089
312.5,1.04981,517.5,1.05089
313,1.04982,518,1.05089
313.5,1.04982,518.5,1.05089
314,1.04982,519,1.05089
314.5,1.04983,519.5,1.0509
315,1.04983,520,1.0509
315.5,1.04984,520.5,1.0509
316,1.04984,521,1.0509
316.5,1.04985,521.5,1.0509
317,1.04985,522,1.0509
317.5,1.04986,522.5,1.0509
318,1.04986,523,1.05091
318.5,1.04986,523.5,1.05091
319,1.04987,524,1.05091
319.5,1.04987,524.5,1.05091
320,1.04988,525,1.05091
320.5,1.04988,525.5,1.05091
321,1.04989,526,1.05092
321.5,1.04989,526.5,1.05092
322,1.0499,527,1.05092
322.5,1.0499,527.5,1.05092
323,1.0499,528,1.05092
323.5,1.04991,528.5,1.05092
324,1.04991,529,1.05092
324.5,1.04992,529.5,1.05093
325,1.04992,530,1.05093
325.5,1.04993,530.5,1.05093
326,1.04993,531,1.05093
326.5,1.04993,531.5,1.05093
327,1.04994,532,1.05093
327.5,1.04994,532.5,1.05094
328,1.04995,533,1.05094
328.5,1.04995,533.5,1.05094
329,1.04996,534,1.05094
329.5,1.04996,534.5,1.05094
330,1.04996,535,1.05094
330.5,1.04997,535.5,1.05095
331,1.04997,536,1.05095
331.5,1.04998,536.5,1.05095
332,1.04998,537,1.05095
332.5,1.04998,537.5,1.05095
333,1.04999,538,1.05095
333.5,1.04999,538.5,1.05096
334,1.05,539,1.05096
334.5,1.05,539.5,1.05096
335,1.05001,540,1.05096
335.5,1.05001,540.5,1.05096
336,1.05001,541,1.05096
336.5,1.05002,541.5,1.05097
337,1.05002,542,1.05097
337.5,1.05003,542.5,1.05097
338,1.05003,543,1.05097
338.5,1.05003,543.5,1.05097
339,1.05004,544,1.05098
339.5,1.05004,544.5,1.05098
340,1.05005,545,1.05098
340.5,1.05005,545.5,1.05098
341,1.05005,546,1.05098
341.5,1.05006,546.5,1.05098
342,1.05006,547,1.05099
342.5,1.05007,547.5,1.05099
343,1.05007,548,1.05099
343.5,1.05007,548.5,1.05099
344,1.05008,549,1.05099
344.5,1.05008,549.5,1.051
345,1.05009,550,1.051
345.5,1.05009,550.5,1.051
346,1.05009,551,1.051
346.5,1.0501,551.5,1.051
347,1.0501,552,1.05101
347.5,1.05011,552.5,1.05101
348,1.05011,553,1.05101
348.5,1.05011,553.5,1.05101
349,1.05012,554,1.05102
349.5,1.05012,554.5,1.05102
350,1.05013,555,1.05102
350.5,1.05013,555.5,1.05102
351,1.05013,556,1.05102
351.5,1.05014,556.5,1.05103
352,1.05014,557,1.05103
352.5,1.05014,557.5,1.05103
353,1.05015,558,1.05103
353.5,1.05015,558.5,1.05104
354,1.05016,559,1.05104
354.5,1.05016,559.5,1.05104
355,1.05016,560,1.05104
355.5,1.05017,560.5,1.05104
356,1.05017,561,1.05105
356.5,1.05017,561.5,1.05105
357,1.05018,562,1.05105
357.5,1.05018,562.5,1.05105
358,1.05019,563,1.05106
358.5,1.05019,563.5,1.05106
359,1.05019,564,1.05106
359.5,1.0502,564.5,1.05106
360,1.0502,565,1.05107
360.5,1.0502,565.5,1.05107
361,1.05021,566,1.05107
361.5,1.05021,566.5,1.05107
362,1.05021,567,1.05108
362.5,1.05022,567.5,1.05108
363,1.05022,568,1.05108
363.5,1.05023,568.5,1.05109
364,1.05023,569,1.05109
364.5,1.05023,569.5,1.05109
365,1.05024,570,1.05109
365.5,1.05024,570.5,1.0511
366,1.05024,571,1.0511
366.5,1.05025,571.5,1.0511
367,1.05025,572,1.0511
367.5,1.05025,572.5,1.05111
368,1.05026,573,1.05111
368.5,1.05026,573.5,1.05111
369,1.05026,574,1.05112
369.5,1.05027,574.5,1.05112
370,1.05027,575,1.05112
370.5,1.05027,575.5,1.05113
371,1.05028,576,1.05113
371.5,1.05028,576.5,1.05113
372,1.05029,577,1.05113
372.5,1.05029,577.5,1.05114
373,1.05029,578,1.05114
373.5,1.0503,578.5,1.05114
374,1.0503,579,1.05115
374.5,1.0503,579.5,1.05115
375,1.05031,580,1.05115
375.5,1.05031,580.5,1.05116
376,1.05031,581,1.05116
376.5,1.05032,581.5,1.05116
377,1.05032,582,1.05117
377.5,1.05032,582.5,1.05117
378,1.05033,583,1.05117
378.5,1.05033,583.5,1.05118
379,1.05033,584,1.05118
379.5,1.05034,584.5,1.05118
380,1.05034,585,1.05119
380.5,1.05034,585.5,1.05119
381,1.05034,586,1.05119
381.5,1.05035,586.5,1.0512
382,1.05035,587,1.0512
382.5,1.05035,587.5,1.05121
383,1.05036,588,1.05121
383.5,1.05036,588.5,1.05121
384,1.05036,589,1.05122
384.5,1.05037,589.5,1.05122
385,1.05037,590,1.05122
385.5,1.05037,590.5,1.05123
386,1.05038,591,1.05123
386.5,1.05038,591.5,1.05124
387,1.05038,592,1.05124
387.5,1.05039,592.5,1.05124
388,1.05039,593,1.05125
388.5,1.05039,593.5,1.05125
389,1.0504,594,1.05126
389.5,1.0504,594.5,1.05126
390,1.0504,595,1.05126
