z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-42,1.04606,163,1.04808
-41.5,1.04606,163.5,1.04809
-41,1.04605,164,1.04809
-40.5,1.04605,164.5,1.0481
-40,1.04605,165,1.04811
-39.5,1.04605,165.5,1.04812
-39,1.04604,166,1.04812
-38.5,1.04604,166.5,1.04813
-38,1.04604,167,1.04814
-37.5,1.04603,167.5,1.04815
-37,1.04603,168,1.04815
-36.5,1.04603,168.5,1.04816
-36,1.04603,169,1.04817
-35.5,1.04603,169.5,1.04817
-35,1.04602,170,1.04818
-34.5,1.04602,170.5,1.04819
-34,1.04602,171,1.0482
-33.5,1.04602,171.5,1.0482
-33,1.04602,172,1.04821
-32.5,1.04601,172.5,1.04822
-32,1.04601,173,1.04823
-31.5,1.04601,173.5,1.04823
-31,1.04601,174,1.04824
-30.5,1.04601,174.5,1.04825
-30,1.046,175,1.04825
-29.5,1.046,175.5,1.04826
-29,1.046,176,1.04827
-28.5,1.046,176.5,1.04828
-28,1.046,177,1.04828
-27.5,1.046,177.5,1.04829
-27,1.046,178,1.0483
-26.5,1.04599,178.5,1.0483
-26,1.04599,179,1.04831
-25.5,1.04599,179.5,1.04832
-25,1.04599,180,1.04833
-24.5,1.04599,180.5,1.04833
-24,1.04599,181,1.04834
-23.5,1.04599,181.5,1.04835
-23,1.04599,182,1.04835
-22.5,1.04599,182.5,1.04836
-22,1.04598,183,1.04837
-21.5,1.04598,183.5,1.04837
-21,1.04598,184,1.04838
-20.5,1.04598,184.5,1.04839
-20,1.04598,185,1.0484
-19.5,1.04598,185.5,1.0484
-19,1.04598,186,1.04841
-18.5,1.04598,186.5,1.04842
-18,1.04598,187,1.04842
-17.5,1.04598,187.5,1.04843
-17,1.04598,188,1.04844
-16.5,1.04598,188.5,1.04844
-16,1.04598,189,1.04845
-15.5,1.04598,189.5,1.04846
-15,1.04598,190,1.04846
-14.5,1.04598,190.5,1.04847
-14,1.04598,191,1.04848
-13.5,1.04598,191.5,1.04848
-13,1.04598,192,1.04849
-12.5,1.04598,192.5,1.0485
-12,1.04598,193,1.0485
-11.5,1.04598,193.5,1.04851
-11,1.04598,194,1.04852
-10.5,1.04598,194.5,1.04852
-10,1.04598,195,1.04853
-9.5,1.04598,195.5,1.04854
-9,1.04598,196,1.04854
-8.5,1.04598,196.5,1.04855
-8,1.04598,197,1.04856
-7.5,1.04598,197.5,1.04856
-7,1.04598,198,1.04857
-6.5,1.04598,198.5,1.04858
-6,1.04598,199,1.04858
-5.5,1.04599,199.5,1.04859
-5,1.04599,200,1.0486
-4.5,1.04599,200.5,1.0486
-4,1.04599,201,1.04861
-3.5,1.04599,201.5,1.04862
-3,1.04599,202,1.04862
-2.5,1.04599,202.5,1.04863
-2,1.04599,203,1.04864
-1.5,1.04599,203.5,1.04864
-1,1.046,204,1.04865
-0.5,1.046,204.5,1.04865
0,1.046,205,1.04866
0.5,1.046,205.5,1.04867
1,1.046,206,1.04867
1.5,1.046,206.5,1.04868
2,1.046,207,1.04869
2.5,1.04601,207.5,1.04869
3,1.04601,208,1.0487
3.5,1.04601,208.5,1.04871
4,1.04601,209,1.04871
4.5,1.04601,209.5,1.04872
5,1.04602,210,1.04872
5.5,1.04602,210.5,1.04873
6,1.04602,211,1.04874
6.5,1.04602,211.5,1.04874
7,1.04602,212,1.04875
7.5,1.04603,212.5,1.04876
8,1.04603,213,1.04876
8.5,1.04603,213.5,1.04877
9,1.04603,214,1.04877
9.5,1.04603,214.5,1.04878
10,1.04604,215,1.04879
10.5,1.04604,215.5,1.04879
11,1.04604,216,1.0488
11.5,1.04604,216.5,1.0488
12,1.04605,217,1.04881
12.5,1.04605,217.5,1.04882
13,1.04605,218,1.04882
13.5,1.04606,218.5,1.04883
14,1.04606,219,1.04883
14.5,1.04606,219.5,1.04884
15,1.04606,220,1.04885
15.5,1.04607,220.5,1.04885
16,1.04607,221,1.04886
16.5,1.04607,221.5,1.04886
17,1.04608,222,1.04887
17.5,1.04608,222.5,1.04888
18,1.04608,223,1.04888
18.5,1.04609,223.5,1.04889
19,1.04609,224,1.04889
19.5,1.04609,224.5,1.0489
20,1.0461,225,1.04891
20.5,1.0461,225.5,1.04891
21,1.0461,226,1.04892
21.5,1.04611,226.5,1.04892
22,1.04611,227,1.04893
22.5,1.04611,227.5,1.04894
23,1.04612,228,1.04894
23.5,1.04612,228.5,1.04895
24,1.04612,229,1.04895
24.5,1.04613,229.5,1.04896
25,1.04613,230,1.04896
25.5,1.04614,230.5,1.04897
26,1.04614,231,1.04898
26.5,1.04614,231.5,1.04898
27,1.04615,232,1.04899
27.5,1.04615,232.5,1.04899
28,1.04616,233,1.049
28.5,1.04616,233.5,1.04901
29,1.04616,234,1.04901
29.5,1.04617,234.5,1.04902
30,1.04617,235,1.04902
30.5,1.04618,235.5,1.04903
31,1.04618,236,1.04903
31.5,1.04619,236.5,1.04904
32,1.04619,237,1.04905
32.5,1.04619,237.5,1.04905
33,1.0462,238,1.04906
33.5,1.0462,238.5,1.04906
34,1.04621,239,1.04907
34.5,1.04621,239.5,1.04907
35,1.04622,240,1.04908
35.5,1.04622,240.5,1.04908
36,1.04623,241,1.04909
36.5,1.04623,241.5,1.0491
37,1.04624,242,1.0491
37.5,1.04624,242.5,1.04911
38,1.04625,243,1.04911
38.5,1.04625,243.5,1.04912
39,1.04626,244,1.04912
39.5,1.04626,244.5,1.04913
40,1.04627,245,1.04913
40.5,1.04627,245.5,1.04914
41,1.04628,246,1.04915
41.5,1.04628,246.5,1.04915
42,1.04629,247,1.04916
42.5,1.04629,247.5,1.04916
43,1.0463,248,1.04917
43.5,1.0463,248.5,1.04917
44,1.04631,249,1.04918
44.5,1.04631,249.5,1.04918
45,1.04632,250,1.04919
45.5,1.04632,250.5,1.04919
46,1.04633,251,1.0492
46.5,1.04633,251.5,1.04921
47,1.04634,252,1.04921
47.5,1.04635,252.5,1.04922
48,1.04635,253,1.04922
48.5,1.04636,253.5,1.04923
49,1.04636,254,1.04923
49.5,1.04637,254.5,1.04924
50,1.04637,255,1.04924
50.5,1.04638,255.5,1.04925
51,1.04639,256,1.04925
51.5,1.04639,256.5,1.04926
52,1.0464,257,1.04926
52.5,1.0464,257.5,1.04927
53,1.04641,258,1.04927
53.5,1.04642,258.5,1.04928
54,1.04642,259,1.04928
54.5,1.04643,259.5,1.04929
55,1.04643,260,1.0493
55.5,1.04644,260.5,1.0493
56,1.04645,261,1.04931
56.5,1.04645,261.5,1.04931
57,1.04646,262,1.04932
57.5,1.04647,262.5,1.04932
58,1.04647,263,1.04933
58.5,1.04648,263.5,1.04933
59,1.04648,264,1.04934
59.5,1.04649,264.5,1.04934
60,1.0465,265,1.04935
60.5,1.0465,265.5,1.04935
61,1.04651,266,1.04936
61.5,1.04652,266.5,1.04936
62,1.04652,267,1.04937
62.5,1.04653,267.5,1.04937
63,1.04654,268,1.04938
63.5,1.04654,268.5,1.04938
64,1.04655,269,1.04939
64.5,1.04656,269.5,1.04939
65,1.04656,270,1.0494
65.5,1.04657,270.5,1.0494
66,1.04658,271,1.04941
66.5,1.04658,271.5,1.04941
67,1.04659,272,1.04942
67.5,1.0466,272.5,1.04942
68,1.0466,273,1.04943
68.5,1.04661,273.5,1.04943
69,1.04662,274,1.04944
69.5,1.04662,274.5,1.04944
70,1.04663,275,1.04945
70.5,1.04664,275.5,1.04945
71,1.04664,276,1.04946
71.5,1.04665,276.5,1.04946
72,1.04666,277,1.04947
72.5,1.04667,277.5,1.04947
73,1.04667,278,1.04948
73.5,1.04668,278.5,1.04948
74,1.04669,279,1.04949
74.5,1.04669,279.5,1.04949
75,1.0467,280,1.0495
75.5,1.04671,280.5,1.0495
76,1.04672,281,1.04951
76.5,1.04672,281.5,1.04951
77,1.04673,282,1.04952
77.5,1.04674,282.5,1.04952
78,1.04674,283,1.04953
78.5,1.04675,283.5,1.04953
79,1.04676,284,1.04954
79.5,1.04677,284.5,1.04954
80,1.04677,285,1.04955
80.5,1.04678,285.5,1.04955
81,1.04679,286,1.04956
81.5,1.0468,286.5,1.04956
82,1.0468,287,1.04957
82.5,1.04681,287.5,1.04957
83,1.04682,288,1.04958
83.5,1.04683,288.5,1.04958
84,1.04683,289,1.04959
84.5,1.04684,289.5,1.04959
85,1.04685,290,1.0496
85.5,1.04686,290.5,1.0496
86,1.04686,291,1.04961
86.5,1.04687,291.5,1.04961
87,1.04688,292,1.04962
87.5,1.04689,292.5,1.04962
88,1.04689,293,1.04963
88.5,1.0469,293.5,1.04963
89,1.04691,294,1.04964
89.5,1.04692,294.5,1.04964
90,1.04692,295,1.04964
90.5,1.04693,295.5,1.04965
91,1.04694,296,1.04965
91.5,1.04695,296.5,1.04966
92,1.04695,297,1.04966
92.5,1.04696,297.5,1.04967
93,1.04697,298,1.04967
93.5,1.04698,298.5,1.04968
94,1.04699,299,1.04968
94.5,1.04699,299.5,1.04969
95,1.047,300,1.04969
95.5,1.04701,300.5,1.0497
96,1.04702,301,1.0497
96.5,1.04702,301.5,1.04971
97,1.04703,302,1.04971
97.5,1.04704,302.5,1.04972
98,1.04705,303,1.04972
98.5,1.04706,303.5,1.04972
99,1.04706,304,1.04973
99.5,1.04707,304.5,1.04973
100,1.04708,305,1.04974
100.5,1.04709,305.5,1.04974
101,1.0471,306,1.04975
101.5,1.0471,306.5,1.04975
102,1.04711,307,1.04976
102.5,1.04712,307.5,1.04976
103,1.04713,308,1.04977
103.5,1.04714,308.5,1.04977
104,1.04714,309,1.04978
104.5,1.04715,309.5,1.04978
105,1.04716,310,1.04978
105.5,1.04717,310.5,1.04979
106,1.04718,311,1.04979
106.5,1.04718,311.5,1.0498
107,1.04719,312,1.0498
107.5,1.0472,312.5,1.04981
108,1.04721,313,1.04981
108.5,1.04721,313.5,1.04982
109,1.04722,314,1.04982
109.5,1.04723,314.5,1.04982
110,1.04724,315,1.04983
110.5,1.04725,315.5,1.04983
111,1.04725,316,1.04984
111.5,1.04726,316.5,1.04984
112,1.04727,317,1.04985
112.5,1.04728,317.5,1.04985
113,1.04729,318,1.04986
113.5,1.0473,318.5,1.04986
114,1.0473,319,1.04986
114.5,1.04731,319.5,1.04987
115,1.04732,320,1.04987
115.5,1.04733,320.5,1.04988
116,1.04734,321,1.04988
116.5,1.04734,321.5,1.04989
117,1.04735,322,1.04989
117.5,1.04736,322.5,1.0499
118,1.04737,323,1.0499
118.5,1.04738,323.5,1.0499
119,1.04738,324,1.04991
119.5,1.04739,324.5,1.04991
120,1.0474,325,1.04992
120.5,1.04741,325.5,1.04992
121,1.04742,326,1.04993
121.5,1.04742,326.5,1.04993
122,1.04743,327,1.04993
122.5,1.04744,327.5,1.04994
123,1.04745,328,1.04994
123.5,1.04746,328.5,1.04995
124,1.04746,329,1.04995
124.5,1.04747,329.5,1.04996
125,1.04748,330,1.04996
125.5,1.04749,330.5,1.04996
126,1.0475,331,1.04997
126.5,1.0475,331.5,1.04997
127,1.04751,332,1.04998
127.5,1.04752,332.5,1.04998
128,1.04753,333,1.04999
128.5,1.04754,333.5,1.04999
129,1.04754,334,1.04999
129.5,1.04755,334.5,1.05
130,1.04756,335,1.05
130.5,1.04757,335.5,1.05001
131,1.04758,336,1.05001
131.5,1.04758,336.5,1.05001
132,1.04759,337,1.05002
132.5,1.0476,337.5,1.05002
133,1.04761,338,1.05003
133.5,1.04762,338.5,1.05003
134,1.04762,339,1.05003
134.5,1.04763,339.5,1.05004
135,1.04764,340,1.05004
135.5,1.04765,340.5,1.05005
136,1.04766,341,1.05005
136.5,1.04766,341.5,1.05006
137,1.04767,342,1.05006
137.5,1.04768,342.5,1.05006
138,1.04769,343,1.05007
138.5,1.0477,343.5,1.05007
139,1.0477,344,1.05008
139.5,1.04771,344.5,1.05008
140,1.04772,345,1.05008
140.5,1.04773,345.5,1.05009
141,1.04773,346,1.05009
141.5,1.04774,346.5,1.0501
142,1.04775,347,1.0501
142.5,1.04776,347.5,1.0501
143,1.04777,348,1.05011
143.5,1.04777,348.5,1.05011
144,1.04778,349,1.05011
144.5,1.04779,349.5,1.05012
145,1.0478,350,1.05012
145.5,1.04781,350.5,1.05013
146,1.04781,351,1.05013
146.5,1.04782,351.5,1.05013
147,1.04783,352,1.05014
147.5,1.04784,352.5,1.05014
148,1.04784,353,1.05015
148.5,1.04785,353.5,1.05015
149,1.04786,354,1.05015
149.5,1.04787,354.5,1.05016
150,1.04788,355,1.05016
150.5,1.04788,355.5,1.05016
151,1.04789,356,1.05017
151.5,1.0479,356.5,1.05017
152,1.04791,357,1.05018
152.5,1.04791,357.5,1.05018
153,1.04792,358,1.05018
153.5,1.04793,358.5,1.05019
154,1.04794,359,1.05019
154.5,1.04794,359.5,1.05019
155,1.04795,360,1.0502
155.5,1.04796,360.5,1.0502
156,1.04797,361,1.05021
156.5,1.04797,361.5,1.05021
157,1.04798,362,1.05021
157.5,1.04799,362.5,1.05022
158,1.048,363,1.05022
158.5,1.04801,363.5,1.05022
159,1.04801,364,1.05023
159.5,1.04802,364.5,1.05023
160,1.04803,365,1.05023
160.5,1.04804,365.5,1.05024
161,1.04804,366,1.05024
161.5,1.04805,366.5,1.05025
162,1.04806,367,1.05025
162.5,1.04807,367.5,1.05025
163,1.04807,368,1.05026
163.5,1.04808,368.5,1.05026
164,1.04809,369,1.05026
164.5,1.04809,369.5,1.05027
165,1.0481,370,1.05027
165.5,1.04811,370.5,1.05027
166,1.04812,371,1.05028
166.5,1.04812,371.5,1.05028
167,1.04813,372,1.05028
167.5,1.04814,372.5,1.05029
168,1.04815,373,1.05029
168.5,1.04815,373.5,1.05029
169,1.04816,374,1.0503
169.5,1.04817,374.5,1.0503
170,1.04818,375,1.0503
170.5,1.04818,375.5,1.05031
171,1.04819,376,1.05031
171.5,1.0482,376.5,1.05031
172,1.0482,377,1.05032
172.5,1.04821,377.5,1.05032
173,1.04822,378,1.05032
173.5,1.04823,378.5,1.05033
174,1.04823,379,1.05033
174.5,1.04824,379.5,1.05033
175,1.04825,380,1.05034
175.5,1.04826,380.5,1.05034
176,1.04826,381,1.05034
176.5,1.04827,381.5,1.05035
177,1.04828,382,1.05035
177.5,1.04828,382.5,1.05035
178,1.04829,383,1.05036
178.5,1.0483,383.5,1.05036
179,1.0483,384,1.05036
179.5,1.04831,384.5,1.05037
180,1.04832,385,1.05037
180.5,1.04833,385.5,1.05037
181,1.04833,386,1.05038
181.5,1.04834,386.5,1.05038
182,1.04835,387,1.05038
182.5,1.04835,387.5,1.05038
183,1.04836,388,1.05039
183.5,1.04837,388.5,1.05039
184,1.04837,389,1.05039
184.5,1.04838,389.5,1.0504
185,1.04839,390,1.0504
185.5,1.0484,390.5,1.0504
186,1.0484,391,1.05041
186.5,1.04841,391.5,1.05041
187,1.04842,392,1.05041
187.5,1.04842,392.5,1.05042
188,1.04843,393,1.05042
188.5,1.04844,393.5,1.05042
189,1.04844,394,1.05042
189.5,1.04845,394.5,1.05043
190,1.04846,395,1.05043
190.5,1.04846,395.5,1.05043
191,1.04847,396,1.05044
191.5,1.04848,396.5,1.05044
192,1.04848,397,1.05044
192.5,1.04849,397.5,1.05044
193,1.0485,398,1.05045
193.5,1.0485,398.5,1.05045
194,1.04851,399,1.05045
194.5,1.04852,399.5,1.05046
195,1.04852,400,1.05046
195.5,1.04853,400.5,1.05046
196,1.04854,401,1.05046
196.5,1.04854,401.5,1.05047
197,1.04855,402,1.05047
197.5,1.04856,402.5,1.05047
198,1.04856,403,1.05048
198.5,1.04857,403.5,1.05048
199,1.04858,404,1.05048
199.5,1.04858,404.5,1.05048
200,1.04859,405,1.05049
200.5,1.0486,405.5,1.05049
201,1.0486,406,1.05049
201.5,1.04861,406.5,1.05049
202,1.04862,407,1.0505
202.5,1.04862,407.5,1.0505
203,1.04863,408,1.0505
203.5,1.04864,408.5,1.0505
204,1.04864,409,1.05051
204.5,1.04865,409.5,1.05051
205,1.04865,410,1.05051
205.5,1.04866,410.5,1.05052
206,1.04867,411,1.05052
206.5,1.04867,411.5,1.05052
207,1.04868,412,1.05052
207.5,1.04869,412.5,1.05053
208,1.04869,413,1.05053
208.5,1.0487,413.5,1.05053
209,1.04871,414,1.05053
209.5,1.04871,414.5,1.05054
210,1.04872,415,1.05054
210.5,1.04872,415.5,1.05054
211,1.04873,416,1.05054
211.5,1.04874,416.5,1.05055
212,1.04874,417,1.05055
212.5,1.04875,417.5,1.05055
213,1.04876,418,1.05055
213.5,1.04876,418.5,1.05056
214,1.04877,419,1.05056
214.5,1.04877,419.5,1.05056
215,1.04878,420,1.05056
215.5,1.04879,420.5,1.05056
216,1.04879,421,1.05057
216.5,1.0488,421.5,1.05057
217,1.0488,422,1.05057
217.5,1.04881,422.5,1.05057
218,1.04882,423,1.05058
218.5,1.04882,423.5,1.05058
219,1.04883,424,1.05058
219.5,1.04884,424.5,1.05058
220,1.04884,425,1.05059
220.5,1.04885,425.5,1.05059
221,1.04885,426,1.05059
221.5,1.04886,426.5,1.05059
222,1.04887,427,1.05059
222.5,1.04887,427.5,1.0506
223,1.04888,428,1.0506
223.5,1.04888,428.5,1.0506
224,1.04889,429,1.0506
224.5,1.0489,429.5,1.05061
225,1.0489,430,1.05061
225.5,1.04891,430.5,1.05061
226,1.04891,431,1.05061
226.5,1.04892,431.5,1.05061
227,1.04892,432,1.05062
227.5,1.04893,432.5,1.05062
228,1.04894,433,1.05062
228.5,1.04894,433.5,1.05062
229,1.04895,434,1.05062
229.5,1.04895,434.5,1.05063
230,1.04896,435,1.05063
230.5,1.04897,435.5,1.05063
231,1.04897,436,1.05063
231.5,1.04898,436.5,1.05063
232,1.04898,437,1.05064
232.5,1.04899,437.5,1.05064
233,1.04899,438,1.05064
233.5,1.049,438.5,1.05064
234,1.04901,439,1.05064
234.5,1.04901,439.5,1.05065
235,1.04902,440,1.05065
235.5,1.04902,440.5,1.05065
236,1.04903,441,1.05065
236.5,1.04903,441.5,1.05065
237,1.04904,442,1.05066
237.5,1.04905,442.5,1.05066
238,1.04905,443,1.05066
238.5,1.04906,443.5,1.05066
239,1.04906,444,1.05066
239.5,1.04907,444.5,1.05067
240,1.04907,445,1.05067
240.5,1.04908,445.5,1.05067
241,1.04909,446,1.05067
241.5,1.04909,446.5,1.05067
242,1.0491,447,1.05068
242.5,1.0491,447.5,1.05068
243,1.04911,448,1.05068
243.5,1.04911,448.5,1.05068
244,1.04912,449,1.05068
244.5,1.04912,449.5,1.05068
245,1.04913,450,1.05069
245.5,1.04914,450.5,1.05069
246,1.04914,451,1.05069
246.5,1.04915,451.5,1.05069
247,1.04915,452,1.05069
247.5,1.04916,452.5,1.0507
248,1.04916,453,1.0507
248.5,1.04917,453.5,1.0507
249,1.04917,454,1.0507
249.5,1.04918,454.5,1.0507
250,1.04918,455,1.0507
250.5,1.04919,455.5,1.05071
251,1.0492,456,1.05071
251.5,1.0492,456.5,1.05071
252,1.04921,457,1.05071
252.5,1.04921,457.5,1.05071
253,1.04922,458,1.05071
253.5,1.04922,458.5,1.05072
254,1.04923,459,1.05072
254.5,1.04923,459.5,1.05072
255,1.04924,460,1.05072
255.5,1.04924,460.5,1.05072
256,1.04925,461,1.05072
256.5,1.04925,461.5,1.05073
257,1.04926,462,1.05073
257.5,1.04927,462.5,1.05073
258,1.04927,463,1.05073
258.5,1.04928,463.5,1.05073
259,1.04928,464,1.05073
259.5,1.04929,464.5,1.05074
260,1.04929,465,1.05074
260.5,1.0493,465.5,1.05074
261,1.0493,466,1.05074
261.5,1.04931,466.5,1.05074
262,1.04931,467,1.05074
262.5,1.04932,467.5,1.05074
263,1.04932,468,1.05075
263.5,1.04933,468.5,1.05075
264,1.04933,469,1.05075
264.5,1.04934,469.5,1.05075
265,1.04934,470,1.05075
265.5,1.04935,470.5,1.05075
266,1.04935,471,1.05076
266.5,1.04936,471.5,1.05076
267,1.04936,472,1.05076
267.5,1.04937,472.5,1.05076
268,1.04937,473,1.05076
268.5,1.04938,473.5,1.05076
269,1.04938,474,1.05076
269.5,1.04939,474.5,1.05077
270,1.0494,475,1.05077
270.5,1.0494,475.5,1.05077
271,1.04941,476,1.05077
271.5,1.04941,476.5,1.05077
272,1.04942,477,1.05077
272.5,1.04942,477.5,1.05077
273,1.04943,478,1.05078
273.5,1.04943,478.5,1.05078
274,1.04944,479,1.05078
274.5,1.04944,479.5,1.05078
275,1.04945,480,1.05078
275.5,1.04945,480.5,1.05078
276,1.04946,481,1.05078
276.5,1.04946,481.5,1.05079
277,1.04947,482,1.05079
277.5,1.04947,482.5,1.05079
278,1.04948,483,1.05079
278.5,1.04948,483.5,1.05079
279,1.04949,484,1.05079
279.5,1.04949,484.5,1.05079
280,1.0495,485,1.0508
280.5,1.0495,485.5,1.0508
281,1.04951,486,1.0508
281.5,1.04951,486.5,1.0508
282,1.04952,487,1.0508
282.5,1.04952,487.5,1.0508
283,1.04953,488,1.0508
283.5,1.04953,488.5,1.05081
284,1.04954,489,1.05081
284.5,1.04954,489.5,1.05081
285,1.04955,490,1.05081
285.5,1.04955,490.5,1.05081
286,1.04955,491,1.05081
286.5,1.04956,491.5,1.05081
287,1.04956,492,1.05082
287.5,1.04957,492.5,1.05082
288,1.04957,493,1.05082
288.5,1.04958,493.5,1.05082
289,1.04958,494,1.05082
289.5,1.04959,494.5,1.05082
290,1.04959,495,1.05082
290.5,1.0496,495.5,1.05083
291,1.0496,496,1.05083
291.5,1.04961,496.5,1.05083
292,1.04961,497,1.05083
292.5,1.04962,497.5,1.05083
293,1.04962,498,1.05083
293.5,1.04963,498.5,1.05083
294,1.04963,499,1.05083
294.5,1.04964,499.5,1.05084
295,1.04964,500,1.05084
295.5,1.04965,500.5,1.05084
296,1.04965,501,1.05084
296.5,1.04966,501.5,1.05084
297,1.04966,502,1.05084
297.5,1.04967,502.5,1.05084
298,1.04967,503,1.05085
298.5,1.04967,503.5,1.05085
299,1.04968,504,1.05085
299.5,1.04968,504.5,1.05085
300,1.04969,505,1.05085
300.5,1.04969,505.5,1.05085
301,1.0497,506,1.05085
301.5,1.0497,506.5,1.05086
302,1.04971,507,1.05086
302.5,1.04971,507.5,1.05086
303,1.04972,508,1.05086
303.5,1.04972,508.5,1.05086
304,1.04973,509,1.05086
304.5,1.04973,509.5,1.05086
305,1.04974,510,1.05086
305.5,1.04974,510.5,1.05087
306,1.04974,511,1.05087
306.5,1.04975,511.5,1.05087
307,1.04975,512,1.05087
307.5,1.04976,512.5,1.05087
308,1.04976,513,1.05087
308.5,1.04977,513.5,1.05087
309,1.04977,514,1.05088
309.5,1.04978,514.5,1.05088
310,1.04978,515,1.05088
310.5,1.04979,515.5,1.05088
311,1.04979,516,1.05088
311.5,1.04979,516.5,1.05088
312,1.0498,517,1.05088
312.5,1.0498,517.5,1.05089
313,1.04981,518,1.05089
313.5,1.04981,518.5,1.05089
314,1.04982,519,1.05089
314.5,1.04982,519.5,1.05089
315,1.04983,520,1.05089
315.5,1.04983,520.5,1.05089
316,1.04983,521,1.0509
316.5,1.04984,521.5,1.0509
317,1.04984,522,1.0509
317.5,1.04985,522.5,1.0509
318,1.04985,523,1.0509
318.5,1.04986,523.5,1.0509
319,1.04986,524,1.0509
319.5,1.04987,524.5,1.05091
320,1.04987,525,1.05091
320.5,1.04987,525.5,1.05091
321,1.04988,526,1.05091
321.5,1.04988,526.5,1.05091
322,1.04989,527,1.05091
322.5,1.04989,527.5,1.05092
323,1.0499,528,1.05092
323.5,1.0499,528.5,1.05092
324,1.0499,529,1.05092
324.5,1.04991,529.5,1.05092
325,1.04991,530,1.05092
325.5,1.04992,530.5,1.05093
326,1.04992,531,1.05093
326.5,1.04993,531.5,1.05093
327,1.04993,532,1.05093
327.5,1.04993,532.5,1.05093
328,1.04994,533,1.05093
328.5,1.04994,533.5,1.05093
329,1.04995,534,1.05094
329.5,1.04995,534.5,1.05094
330,1.04996,535,1.05094
330.5,1.04996,535.5,1.05094
331,1.04996,536,1.05094
331.5,1.04997,536.5,1.05094
332,1.04997,537,1.05095
332.5,1.04998,537.5,1.05095
333,1.04998,538,1.05095
333.5,1.04999,538.5,1.05095
334,1.04999,539,1.05095
334.5,1.04999,539.5,1.05096
335,1.05,540,1.05096
335.5,1.05,540.5,1.05096
336,1.05001,541,1.05096
336.5,1.05001,541.5,1.05096
337,1.05001,542,1.05096
337.5,1.05002,542.5,1.05097
338,1.05002,543,1.05097
338.5,1.05003,543.5,1.05097
339,1.05003,544,1.05097
339.5,1.05003,544.5,1.05097
340,1.05004,545,1.05098
340.5,1.05004,545.5,1.05098
341,1.05005,546,1.05098
341.5,1.05005,546.5,1.05098
342,1.05005,547,1.05098
342.5,1.05006,547.5,1.05098
343,1.05006,548,1.05099
343.5,1.05007,548.5,1.05099
344,1.05007,549,1.05099
344.5,1.05007,549.5,1.05099
345,1.05008,550,1.05099
345.5,1.05008,550.5,1.051
346,1.05009,551,1.051
346.5,1.05009,551.5,1.051
347,1.05009,552,1.051
347.5,1.0501,552.5,1.05101
348,1.0501,553,1.05101
348.5,1.05011,553.5,1.05101
349,1.05011,554,1.05101
349.5,1.05011,554.5,1.05101
350,1.05012,555,1.05102
350.5,1.05012,555.5,1.05102
351,1.05013,556,1.05102
351.5,1.05013,556.5,1.05102
352,1.05013,557,1.05102
352.5,1.05014,557.5,1.05103
353,1.05014,558,1.05103
353.5,1.05014,558.5,1.05103
354,1.05015,559,1.05103
354.5,1.05015,559.5,1.05104
355,1.05016,560,1.05104
355.5,1.05016,560.5,1.05104
356,1.05016,561,1.05104
356.5,1.05017,561.5,1.05105
357,1.05017,562,1.05105
357.5,1.05017,562.5,1.05105
358,1.05018,563,1.05105
358.5,1.05018,563.5,1.05106
359,1.05019,564,1.05106
359.5,1.05019,564.5,1.05106
360,1.05019,565,1.05106
360.5,1.0502,565.5,1.05107
361,1.0502,566,1.05107
361.5,1.0502,566.5,1.05107
362,1.05021,567,1.05107
362.5,1.05021,567.5,1.05108
363,1.05022,568,1.05108
363.5,1.05022,568.5,1.05108
364,1.05022,569,1.05108
364.5,1.05023,569.5,1.05109
365,1.05023,570,1.05109
365.5,1.05023,570.5,1.05109
366,1.05024,571,1.0511
366.5,1.05024,571.5,1.0511
367,1.05024,572,1.0511
367.5,1.05025,572.5,1.0511
368,1.05025,573,1.05111
368.5,1.05025,573.5,1.05111
369,1.05026,574,1.05111
369.5,1.05026,574.5,1.05112
370,1.05026,575,1.05112
370.5,1.05027,575.5,1.05112
371,1.05027,576,1.05112
371.5,1.05028,576.5,1.05113
372,1.05028,577,1.05113
372.5,1.05028,577.5,1.05113
373,1.05029,578,1.05114
373.5,1.05029,578.5,1.05114
374,1.05029,579,1.05114
374.5,1.0503,579.5,1.05115
375,1.0503,580,1.05115
375.5,1.0503,580.5,1.05115
376,1.05031,581,1.05116
376.5,1.05031,581.5,1.05116
377,1.05031,582,1.05116
377.5,1.05032,582.5,1.05117
378,1.05032,583,1.05117
378.5,1.05032,583.5,1.05117
379,1.05033,584,1.05118
379.5,1.05033,584.5,1.05118
380,1.05033,585,1.05118
380.5,1.05034,585.5,1.05119
381,1.05034,586,1.05119
381.5,1.05034,586.5,1.05119
382,1.05034,587,1.0512
382.5,1.05035,587.5,1.0512
383,1.05035,588,1.05121
383.5,1.05035,588.5,1.05121
384,1.05036,589,1.05121
384.5,1.05036,589.5,1.05122
385,1.05036,590,1.05122
385.5,1.05037,590.5,1.05122
386,1.05037,591,1.05123
386.5,1.05037,591.5,1.05123
387,1.05038,592,1.05124
387.5,1.05038,592.5,1.05124
388,1.05038,593,1.05124
388.5,1.05039,593.5,1.05125
389,1.05039,594,1.05125
389.5,1.05039,594.5,1.05126
390,1.05039,595,1.05126
390.5,1.0504,595.5,1.05127
391,1.0504,596,1.05127
