z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-187.5,0.997264,146,0.996881
-187,0.997255,146.5,0.99689
-186.5,0.997246,147,0.996898
-186,0.997237,147.5,0.996906
-185.5,0.997228,148,0.996914
-185,0.997219,148.5,0.996922
-184.5,0.99721,149,0.99693
-184,0.997201,149.5,0.996938
-183.5,0.997192,150,0.996946
-183,0.997183,150.5,0.996954
-182.5,0.997174,151,0.996962
-182,0.997165,151.5,0.99697
-181.5,0.997156,152,0.996978
-181,0.997147,152.5,0.996986
-180.5,0.997138,153,0.996994
-180,0.997129,153.5,0.997002
-179.5,0.99712,154,0.99701
-179,0.997111,154.5,0.997018
-178.5,0.997102,155,0.997026
-178,0.997093,155.5,0.997034
-177.5,0.997084,156,0.997042
-177,0.997075,156.5,0.99705
-176.5,0.997066,157,0.997058
-176,0.997057,157.5,0.997066
-175.5,0.997048,158,0.997073
-175,0.997039,158.5,0.997081
-174.5,0.99703,159,0.997089
-174,0.99702,159.5,0.997097
-173.5,0.997011,160,0.997105
-173,0.997002,160.5,0.997113
-172.5,0.996993,161,0.997121
-172,0.996984,161.5,0.997128
-171.5,0.996975,162,0.997136
-171,0.996966,162.5,0.997144
-170.5,0.996957,163,0.997152
-170,0.996947,163.5,0.997159
-169.5,0.996938,164,0.997167
-169,0.996929,164.5,0.997175
-168.5,0.99692,165,0.997183
-168,0.996911,165.5,0.99719
-167.5,0.996902,166,0.997198
-167,0.996892,166.5,0.997206
-166.5,0.996883,167,0.997213
-166,0.996874,167.5,0.997221
-165.5,0.996865,168,0.997229
-165,0.996856,168.5,0.997236
-164.5,0.996846,169,0.997244
-164,0.996837,169.5,0.997252
-163.5,0.996828,170,0.997259
-163,0.996819,170.5,0.997267
-162.5,0.99681,171,0.997274
-162,0.9968,171.5,0.997282
-161.5,0.996791,172,0.997289
-161,0.996782,172.5,0.997297
-160.5,0.996773,173,0.997305
-160,0.996764,173.5,0.997312
-159.5,0.996754,174,0.99732
-159,0.996745,174.5,0.997327
-158.5,0.996736,175,0.997335
-158,0.996727,175.5,0.997342
-157.5,0.996717,176,0.997349
-157,0.996708,176.5,0.997357
-156.5,0.996699,177,0.997364
-156,0.99669,177.5,0.997372
-155.5,0.996681,178,0.997379
-155,0.996671,178.5,0.997386
-154.5,0.996662,179,0.997394
-154,0.996653,179.5,0.997401
-153.5,0.996644,180,0.997408
-153,0.996635,180.5,0.997416
-152.5,0.996625,181,0.997423
-152,0.996616,181.5,0.99743
-151.5,0.996607,182,0.997438
-151,0.996598,182.5,0.997445
-150.5,0.996589,183,0.997452
-150,0.996579,183.5,0.997459
-149.5,0.99657,184,0.997467
-149,0.996561,184.5,0.997474
-148.5,0.996552,185,0.997481
-148,0.996543,185.5,0.997488
-147.5,0.996534,186,0.997496
-147,0.996524,186.5,0.997503
-146.5,0.996515,187,0.99751
-146,0.996506,187.5,0.997517
-145.5,0.996497,188,0.997524
-145,0.996488,188.5,0.997531
-144.5,0.996479,189,0.997538
-144,0.99647,189.5,0.997545
-143.5,0.99646,190,0.997552
-143,0.996451,190.5,0.99756
-142.5,0.996442,191,0.997567
-142,0.996433,191.5,0.997574
-141.5,0.996424,192,0.997581
-141,0.996415,192.5,0.997588
-140.5,0.996406,193,0.997595
-140,0.996397,193.5,0.997602
-139.5,0.996388,194,0.997609
-139,0.996379,194.5,0.997616
-138.5,0.99637,195,0.997622
-138,0.996361,195.5,0.997629
-137.5,0.996352,196,0.997636
-137,0.996343,196.5,0.997643
-136.5,0.996334,197,0.99765
-136,0.996325,197.5,0.997657
-135.5,0.996316,198,0.997664
-135,0.996307,198.5,0.997671
-134.5,0.996298,199,0.997678
-134,0.996289,199.5,0.997684
-133.5,0.99628,200,0.997691
-133,0.996271,200.5,0.997698
-132.5,0.996262,201,0.997705
-132,0.996253,201.5,0.997711
-131.5,0.996244,202,0.997718
-131,0.996235,202.5,0.997725
-130.5,0.996226,203,0.997732
-130,0.996217,203.5,0.997738
-129.5,0.996209,204,0.997745
-129,0.9962,204.5,0.997752
-128.5,0.996191,205,0.997758
-128,0.996182,205.5,0.997765
-127.5,0.996173,206,0.997772
-127,0.996165,206.5,0.997778
-126.5,0.996156,207,0.997785
-126,0.996147,207.5,0.997792
-125.5,0.996138,208,0.997798
-125,0.99613,208.5,0.997805
-124.5,0.996121,209,0.997811
-124,0.996112,209.5,0.997818
-123.5,0.996104,210,0.997825
-123,0.996095,210.5,0.997831
-122.5,0.996086,211,0.997838
-122,0.996078,211.5,0.997844
-121.5,0.996069,212,0.997851
-121,0.99606,212.5,0.997857
-120.5,0.996052,213,0.997864
-120,0.996043,213.5,0.99787
-119.5,0.996035,214,0.997876
-119,0.996026,214.5,0.997883
-118.5,0.996018,215,0.997889
-118,0.996009,215.5,0.997896
-117.5,0.996001,216,0.997902
-117,0.995992,216.5,0.997909
-116.5,0.995984,217,0.997915
-116,0.995976,217.5,0.997921
-115.5,0.995967,218,0.997928
-115,0.995959,218.5,0.997934
-114.5,0.995951,219,0.99794
-114,0.995942,219.5,0.997947
-113.5,0.995934,220,0.997953
-113,0.995926,220.5,0.997959
-112.5,0.995917,221,0.997965
-112,0.995909,221.5,0.997972
-111.5,0.995901,222,0.997978
-111,0.995893,222.5,0.997984
-110.5,0.995885,223,0.99799
-110,0.995876,223.5,0.997997
-109.5,0.995868,224,0.998003
-109,0.99586,224.5,0.998009
-108.5,0.995852,225,0.998015
-108,0.995844,225.5,0.998021
-107.5,0.995836,226,0.998028
-107,0.995828,226.5,0.998034
-106.5,0.99582,227,0.99804
-106,0.995812,227.5,0.998046
-105.5,0.995804,228,0.998052
-105,0.995796,228.5,0.998058
-104.5,0.995789,229,0.998064
-104,0.995781,229.5,0.99807
-103.5,0.995773,230,0.998077
-103,0.995765,230.5,0.998083
-102.5,0.995757,231,0.998089
-102,0.99575,231.5,0.998095
-101.5,0.995742,232,0.998101
-101,0.995734,232.5,0.998107
-100.5,0.995727,233,0.998113
-100,0.995719,233.5,0.998119
-99.5,0.995711,234,0.998125
-99,0.995704,234.5,0.998131
-98.5,0.995696,235,0.998137
-98,0.995689,235.5,0.998143
-97.5,0.995681,236,0.998149
-97,0.995674,236.5,0.998155
-96.5,0.995666,237,0.99816
-96,0.995659,237.5,0.998166
-95.5,0.995652,238,0.998172
-95,0.995644,238.5,0.998178
-94.5,0.995637,239,0.998184
-94,0.99563,239.5,0.99819
-93.5,0.995622,240,0.998196
-93,0.995615,240.5,0.998202
-92.5,0.995608,241,0.998208
-92,0.995601,241.5,0.998213
-91.5,0.995594,242,0.998219
-91,0.995587,242.5,0.998225
-90.5,0.99558,243,0.998231
-90,0.995573,243.5,0.998237
-89.5,0.995566,244,0.998242
-89,0.995559,244.5,0.998248
-88.5,0.995552,245,0.998254
-88,0.995545,245.5,0.99826
-87.5,0.995538,246,0.998265
-87,0.995531,246.5,0.998271
-86.5,0.995524,247,0.998277
-86,0.995518,247.5,0.998283
-85.5,0.995511,248,0.998288
-85,0.995504,248.5,0.998294
-84.5,0.995498,249,0.9983
-84,0.995491,249.5,0.998305
-83.5,0.995484,250,0.998311
-83,0.995478,250.5,0.998317
-82.5,0.995471,251,0.998322
-82,0.995465,251.5,0.998328
-81.5,0.995459,252,0.998334
-81,0.995452,252.5,0.998339
-80.5,0.995446,253,0.998345
-80,0.995439,253.5,0.998351
-79.5,0.995433,254,0.998356
-79,0.995427,254.5,0.998362
-78.5,0.995421,255,0.998367
-78,0.995415,255.5,0.998373
-77.5,0.995408,256,0.998378
-77,0.995402,256.5,0.998384
-76.5,0.995396,257,0.99839
-76,0.99539,257.5,0.998395
-75.5,0.995384,258,0.998401
-75,0.995378,258.5,0.998406
-74.5,0.995373,259,0.998412
-74,0.995367,259.5,0.998417
-73.5,0.995361,260,0.998423
-73,0.995355,260.5,0.998428
-72.5,0.995349,261,0.998434
-72,0.995344,261.5,0.998439
-71.5,0.995338,262,0.998445
-71,0.995332,262.5,0.99845
-70.5,0.995327,263,0.998456
-70,0.995321,263.5,0.998461
-69.5,0.995316,264,0.998466
-69,0.99531,264.5,0.998472
-68.5,0.995305,265,0.998477
-68,0.9953,265.5,0.998483
-67.5,0.995294,266,0.998488
-67,0.995289,266.5,0.998493
-66.5,0.995284,267,0.998499
-66,0.995279,267.5,0.998504
-65.5,0.995274,268,0.99851
-65,0.995268,268.5,0.998515
-64.5,0.995263,269,0.99852
-64,0.995258,269.5,0.998526
-63.5,0.995253,270,0.998531
-63,0.995248,270.5,0.998536
-62.5,0.995244,271,0.998542
-62,0.995239,271.5,0.998547
-61.5,0.995234,272,0.998552
-61,0.995229,272.5,0.998558
-60.5,0.995225,273,0.998563
-60,0.99522,273.5,0.998568
-59.5,0.995215,274,0.998573
-59,0.995211,274.5,0.998579
-58.5,0.995206,275,0.998584
-58,0.995202,275.5,0.998589
-57.5,0.995197,276,0.998594
-57,0.995193,276.5,0.9986
-56.5,0.995189,277,0.998605
-56,0.995184,277.5,0.99861
-55.5,0.99518,278,0.998615
-55,0.995176,278.5,0.998621
-54.5,0.995172,279,0.998626
-54,0.995168,279.5,0.998631
-53.5,0.995164,280,0.998636
-53,0.995159,280.5,0.998641
-52.5,0.995156,281,0.998646
-52,0.995152,281.5,0.998652
-51.5,0.995148,282,0.998657
-51,0.995144,282.5,0.998662
-50.5,0.99514,283,0.998667
-50,0.995136,283.5,0.998672
-49.5,0.995133,284,0.998677
-49,0.995129,284.5,0.998682
-48.5,0.995126,285,0.998688
-48,0.995122,285.5,0.998693
-47.5,0.995119,286,0.998698
-47,0.995115,286.5,0.998703
-46.5,0.995112,287,0.998708
-46,0.995108,287.5,0.998713
-45.5,0.995105,288,0.998718
-45,0.995102,288.5,0.998723
-44.5,0.995099,289,0.998728
-44,0.995096,289.5,0.998733
-43.5,0.995093,290,0.998738
-43,0.995089,290.5,0.998743
-42.5,0.995086,291,0.998748
-42,0.995084,291.5,0.998753
-41.5,0.995081,292,0.998758
-41,0.995078,292.5,0.998763
-40.5,0.995075,293,0.998768
-40,0.995072,293.5,0.998773
-39.5,0.99507,294,0.998778
-39,0.995067,294.5,0.998783
-38.5,0.995064,295,0.998788
-38,0.995062,295.5,0.998793
-37.5,0.995059,296,0.998798
-37,0.995057,296.5,0.998803
-36.5,0.995055,297,0.998808
-36,0.995052,297.5,0.998813
-35.5,0.99505,298,0.998818
-35,0.995048,298.5,0.998823
-34.5,0.995046,299,0.998828
-34,0.995043,299.5,0.998833
-33.5,0.995041,300,0.998838
-33,0.995039,300.5,0.998842
-32.5,0.995037,301,0.998847
-32,0.995036,301.5,0.998852
-31.5,0.995034,302,0.998857
-31,0.995032,302.5,0.998862
-30.5,0.99503,303,0.998867
-30,0.995028,303.5,0.998872
-29.5,0.995027,304,0.998876
-29,0.995025,304.5,0.998881
-28.5,0.995024,305,0.998886
-28,0.995022,305.5,0.998891
-27.5,0.995021,306,0.998896
-27,0.995019,306.5,0.9989
-26.5,0.995018,307,0.998905
-26,0.995017,307.5,0.99891
-25.5,0.995015,308,0.998915
-25,0.995014,308.5,0.99892
-24.5,0.995013,309,0.998924
-24,0.995012,309.5,0.998929
-23.5,0.995011,310,0.998934
-23,0.99501,310.5,0.998939
-22.5,0.995009,311,0.998943
-22,0.995008,311.5,0.998948
-21.5,0.995007,312,0.998953
-21,0.995007,312.5,0.998957
-20.5,0.995006,313,0.998962
-20,0.995005,313.5,0.998967
-19.5,0.995005,314,0.998972
-19,0.995004,314.5,0.998976
-18.5,0.995004,315,0.998981
-18,0.995003,315.5,0.998986
-17.5,0.995003,316,0.99899
-17,0.995002,316.5,0.998995
-16.5,0.995002,317,0.998999
-16,0.995002,317.5,0.999004
-15.5,0.995002,318,0.999009
-15,0.995001,318.5,0.999013
-14.5,0.995001,319,0.999018
-14,0.995001,319.5,0.999023
-13.5,0.995001,320,0.999027
-13,0.995001,320.5,0.999032
-12.5,0.995002,321,0.999036
-12,0.995002,321.5,0.999041
-11.5,0.995002,322,0.999045
-11,0.995002,322.5,0.99905
-10.5,0.995003,323,0.999055
-10,0.995003,323.5,0.999059
-9.5,0.995003,324,0.999064
-9,0.995004,324.5,0.999068
-8.5,0.995004,325,0.999073
-8,0.995005,325.5,0.999077
-7.5,0.995006,326,0.999082
-7,0.995006,326.5,0.999086
-6.5,0.995007,327,0.999091
-6,0.995008,327.5,0.999095
-5.5,0.995009,328,0.9991
-5,0.99501,328.5,0.999104
-4.5,0.995011,329,0.999108
-4,0.995012,329.5,0.999113
-3.5,0.995013,330,0.999117
-3,0.995014,330.5,0.999122
-2.5,0.995015,331,0.999126
-2,0.995016,331.5,0.999131
-1.5,0.995018,332,0.999135
-1,0.995019,332.5,0.999139
-0.5,0.99502,333,0.999144
0,0.995022,333.5,0.999148
0.5,0.995023,334,0.999152
1,0.995025,334.5,0.999157
1.5,0.995026,335,0.999161
2,0.995028,335.5,0.999165
2.5,0.99503,336,0.99917
3,0.995031,336.5,0.999174
3.5,0.995033,337,0.999178
4,0.995035,337.5,0.999183
4.5,0.995037,338,0.999187
5,0.995039,338.5,0.999191
5.5,0.995041,339,0.999196
6,0.995043,339.5,0.9992
6.5,0.995045,340,0.999204
7,0.995047,340.5,0.999208
7.5,0.995049,341,0.999213
8,0.995052,341.5,0.999217
8.5,0.995054,342,0.999221
9,0.995056,342.5,0.999225
9.5,0.995059,343,0.999229
10,0.995061,343.5,0.999234
10.5,0.995063,344,0.999238
11,0.995066,344.5,0.999242
11.5,0.995069,345,0.999246
12,0.995071,345.5,0.99925
12.5,0.995074,346,0.999254
13,0.995077,346.5,0.999259
13.5,0.995079,347,0.999263
14,0.995082,347.5,0.999267
14.5,0.995085,348,0.999271
15,0.995088,348.5,0.999275
15.5,0.995091,349,0.999279
16,0.995094,349.5,0.999283
16.5,0.995097,350,0.999287
17,0.9951,350.5,0.999291
17.5,0.995103,351,0.999295
18,0.995107,351.5,0.999299
18.5,0.99511,352,0.999303
19,0.995113,352.5,0.999307
19.5,0.995117,353,0.999311
20,0.99512,353.5,0.999315
20.5,0.995123,354,0.999319
21,0.995127,354.5,0.999323
21.5,0.99513,355,0.999327
22,0.995134,355.5,0.999331
22.5,0.995138,356,0.999335
23,0.995141,356.5,0.999339
23.5,0.995145,357,0.999343
24,0.995149,357.5,0.999347
24.5,0.995153,358,0.999351
25,0.995156,358.5,0.999355
25.5,0.99516,359,0.999359
26,0.995164,359.5,0.999363
26.5,0.995168,360,0.999367
27,0.995172,360.5,0.999371
27.5,0.995176,361,0.999374
28,0.995181,361.5,0.999378
28.5,0.995185,362,0.999382
29,0.995189,362.5,0.999386
29.5,0.995193,363,0.99939
30,0.995198,363.5,0.999393
30.5,0.995202,364,0.999397
31,0.995206,364.5,0.999401
31.5,0.995211,365,0.999405
32,0.995215,365.5,0.999409
32.5,0.99522,366,0.999412
33,0.995224,366.5,0.999416
33.5,0.995229,367,0.99942
34,0.995233,367.5,0.999424
34.5,0.995238,368,0.999427
35,0.995243,368.5,0.999431
35.5,0.995248,369,0.999435
36,0.995252,369.5,0.999438
36.5,0.995257,370,0.999442
37,0.995262,370.5,0.999446
37.5,0.995267,371,0.999449
38,0.995272,371.5,0.999453
38.5,0.995277,372,0.999457
39,0.995282,372.5,0.99946
39.5,0.995287,373,0.999464
40,0.995292,373.5,0.999467
40.5,0.995298,374,0.999471
41,0.995303,374.5,0.999475
41.5,0.995308,375,0.999478
42,0.995313,375.5,0.999482
42.5,0.995319,376,0.999485
43,0.995324,376.5,0.999489
43.5,0.995329,377,0.999492
44,0.995335,377.5,0.999496
44.5,0.99534,378,0.999499
45,0.995346,378.5,0.999503
45.5,0.995351,379,0.999506
46,0.995357,379.5,0.99951
46.5,0.995363,380,0.999513
47,0.995368,380.5,0.999517
47.5,0.995374,381,0.99952
48,0.99538,381.5,0.999523
48.5,0.995385,382,0.999527
49,0.995391,382.5,0.99953
49.5,0.995397,383,0.999534
50,0.995403,383.5,0.999537
50.5,0.995409,384,0.99954
51,0.995415,384.5,0.999544
51.5,0.995421,385,0.999547
52,0.995427,385.5,0.99955
52.5,0.995433,386,0.999554
53,0.995439,386.5,0.999557
53.5,0.995445,387,0.99956
54,0.995451,387.5,0.999564
54.5,0.995457,388,0.999567
55,0.995463,388.5,0.99957
55.5,0.99547,389,0.999573
56,0.995476,389.5,0.999577
56.5,0.995482,390,0.99958
57,0.995489,390.5,0.999583
57.5,0.995495,391,0.999586
58,0.995501,391.5,0.99959
58.5,0.995508,392,0.999593
59,0.995514,392.5,0.999596
59.5,0.995521,393,0.999599
60,0.995527,393.5,0.999602
60.5,0.995534,394,0.999605
61,0.99554,394.5,0.999609
61.5,0.995547,395,0.999612
62,0.995554,395.5,0.999615
62.5,0.99556,396,0.999618
63,0.995567,396.5,0.999621
63.5,0.995574,397,0.999624
64,0.99558,397.5,0.999627
64.5,0.995587,398,0.99963
65,0.995594,398.5,0.999633
65.5,0.995601,399,0.999636
66,0.995608,399.5,0.999639
66.5,0.995615,400,0.999642
67,0.995622,400.5,0.999645
67.5,0.995628,401,0.999648
68,0.995635,401.5,0.999651
68.5,0.995642,402,0.999654
69,0.995649,402.5,0.999657
69.5,0.995656,403,0.99966
70,0.995664,403.5,0.999663
70.5,0.995671,404,0.999666
71,0.995678,404.5,0.999669
71.5,0.995685,405,0.999672
72,0.995692,405.5,0.999675
72.5,0.995699,406,0.999678
73,0.995706,406.5,0.999681
73.5,0.995714,407,0.999684
74,0.995721,407.5,0.999686
74.5,0.995728,408,0.999689
75,0.995735,408.5,0.999692
75.5,0.995743,409,0.999695
76,0.99575,409.5,0.999698
76.5,0.995757,410,0.9997
77,0.995765,410.5,0.999703
77.5,0.995772,411,0.999706
78,0.99578,411.5,0.999709
78.5,0.995787,412,0.999712
79,0.995795,412.5,0.999714
79.5,0.995802,413,0.999717
80,0.99581,413.5,0.99972
80.5,0.995817,414,0.999723
81,0.995825,414.5,0.999725
81.5,0.995832,415,0.999728
82,0.99584,415.5,0.999731
82.5,0.995847,416,0.999733
83,0.995855,416.5,0.999736
83.5,0.995863,417,0.999739
84,0.99587,417.5,0.999741
84.5,0.995878,418,0.999744
85,0.995886,418.5,0.999746
85.5,0.995893,419,0.999749
86,0.995901,419.5,0.999752
86.5,0.995909,420,0.999754
87,0.995917,420.5,0.999757
87.5,0.995924,421,0.999759
88,0.995932,421.5,0.999762
88.5,0.99594,422,0.999765
89,0.995948,422.5,0.999767
89.5,0.995956,423,0.99977
90,0.995963,423.5,0.999772
90.5,0.995971,424,0.999775
91,0.995979,424.5,0.999777
91.5,0.995987,425,0.99978
92,0.995995,425.5,0.999782
92.5,0.996003,426,0.999785
93,0.996011,426.5,0.999787
93.5,0.996019,427,0.99979
94,0.996027,427.5,0.999792
94.5,0.996035,428,0.999794
95,0.996043,428.5,0.999797
95.5,0.996051,429,0.999799
96,0.996059,429.5,0.999802
96.5,0.996067,430,0.999804
97,0.996075,430.5,0.999806
97.5,0.996083,431,0.999809
98,0.996091,431.5,0.999811
98.5,0.996099,432,0.999813
99,0.996107,432.5,0.999816
99.5,0.996115,433,0.999818
100,0.996123,433.5,0.99982
100.5,0.996131,434,0.999823
101,0.996139,434.5,0.999825
101.5,0.996147,435,0.999827
102,0.996155,435.5,0.99983
102.5,0.996163,436,0.999832
103,0.996172,436.5,0.999834
103.5,0.99618,437,0.999837
104,0.996188,437.5,0.999839
104.5,0.996196,438,0.999841
105,0.996204,438.5,0.999843
105.5,0.996212,439,0.999845
106,0.99622,439.5,0.999848
106.5,0.996229,440,0.99985
107,0.996237,440.5,0.999852
107.5,0.996245,441,0.999854
108,0.996253,441.5,0.999856
108.5,0.996261,442,0.999859
109,0.99627,442.5,0.999861
109.5,0.996278,443,0.999863
110,0.996286,443.5,0.999865
110.5,0.996294,444,0.999867
111,0.996302,444.5,0.999869
111.5,0.996311,445,0.999872
112,0.996319,445.5,0.999874
112.5,0.996327,446,0.999876
113,0.996335,446.5,0.999878
113.5,0.996344,447,0.99988
114,0.996352,447.5,0.999882
114.5,0.99636,448,0.999884
115,0.996368,448.5,0.999886
115.5,0.996377,449,0.999888
116,0.996385,449.5,0.99989
116.5,0.996393,450,0.999892
117,0.996401,450.5,0.999894
117.5,0.99641,451,0.999896
118,0.996418,451.5,0.999898
118.5,0.996426,452,0.9999
119,0.996435,452.5,0.999902
119.5,0.996443,453,0.999904
120,0.996451,453.5,0.999906
120.5,0.996459,454,0.999908
121,0.996468,454.5,0.99991
121.5,0.996476,455,0.999912
122,0.996484,455.5,0.999914
122.5,0.996492,456,0.999916
123,0.996501,456.5,0.999918
123.5,0.996509,457,0.99992
124,0.996517,457.5,0.999922
124.5,0.996525,458,0.999924
125,0.996534,458.5,0.999926
125.5,0.996542,459,0.999928
126,0.99655,459.5,0.99993
126.5,0.996559,460,0.999932
127,0.996567,460.5,0.999934
127.5,0.996575,461,0.999935
128,0.996583,461.5,0.999937
128.5,0.996592,462,0.999939
129,0.9966,462.5,0.999941
129.5,0.996608,463,0.999943
130,0.996616,463.5,0.999945
130.5,0.996625,464,0.999947
131,0.996633,464.5,0.999949
131.5,0.996641,465,0.99995
132,0.996649,465.5,0.999952
132.5,0.996657,466,0.999954
133,0.996666,466.5,0.999956
133.5,0.996674,467,0.999958
134,0.996682,467.5,0.999959
134.5,0.99669,468,0.999961
135,0.996698,468.5,0.999963
135.5,0.996707,469,0.999965
136,0.996715,469.5,0.999967
136.5,0.996723,470,0.999968
137,0.996731,470.5,0.99997
137.5,0.996739,471,0.999972
138,0.996748,471.5,0.999974
138.5,0.996756,472,0.999976
139,0.996764,472.5,0.999977
139.5,0.996772,473,0.999979
140,0.99678,473.5,0.999981
140.5,0.996788,474,0.999983
141,0.996796,474.5,0.999984
141.5,0.996805,475,0.999986
142,0.996813,475.5,0.999988
142.5,0.996821,476,0.99999
143,0.996829,476.5,0.999991
143.5,0.996837,477,0.999993
144,0.996845,477.5,0.999995
144.5,0.996853,478,0.999996
145,0.996861,478.5,0.999998
145.5,0.996869,479,1
146,0.996877,479.5,1
146.5,0.996886,480,1
147,0.996894,480.5,1.00001
147.5,0.996902,481,1.00001
148,0.99691,481.5,1.00001
148.5,0.996918,482,1.00001
149,0.996926,482.5,1.00001
149.5,0.996934,483,1.00001
150,0.996942,483.5,1.00002
150.5,0.99695,484,1.00002
151,0.996958,484.5,1.00002
151.5,0.996966,485,1.00002
152,0.996974,485.5,1.00002
152.5,0.996981,486,1.00002
153,0.996989,486.5,1.00003
153.5,0.996997,487,1.00003
154,0.997005,487.5,1.00003
154.5,0.997013,488,1.00003
155,0.997021,488.5,1.00003
155.5,0.997029,489,1.00003
156,0.997037,489.5,1.00004
156.5,0.997045,490,1.00004
157,0.997053,490.5,1.00004
157.5,0.99706,491,1.00004
158,0.997068,491.5,1.00004
158.5,0.997076,492,1.00004
159,0.997084,492.5,1.00005
159.5,0.997092,493,1.00005
160,0.9971,493.5,1.00005
160.5,0.997107,494,1.00005
161,0.997115,494.5,1.00005
161.5,0.997123,495,1.00005
162,0.997131,495.5,1.00006
162.5,0.997138,496,1.00006
163,0.997146,496.5,1.00006
163.5,0.997154,497,1.00006
164,0.997162,497.5,1.00006
164.5,0.997169,498,1.00006
165,0.997177,498.5,1.00006
165.5,0.997185,499,1.00007
166,0.997192,499.5,1.00007
166.5,0.9972,500,1.00007
167,0.997208,500.5,1.00007
167.5,0.997215,501,1.00007
168,0.997223,501.5,1.00007
168.5,0.997231,502,1.00008
169,0.997238,502.5,1.00008
169.5,0.997246,503,1.00008
170,0.997253,503.5,1.00008
170.5,0.997261,504,1.00008
171,0.997268,504.5,1.00008
171.5,0.997276,505,1.00009
172,0.997283,505.5,1.00009
172.5,0.997291,506,1.00009
173,0.997298,506.5,1.00009
173.5,0.997306,507,1.00009
174,0.997313,507.5,1.00009
174.5,0.997321,508,1.0001
175,0.997328,508.5,1.0001
175.5,0.997336,509,1.0001
176,0.997343,509.5,1.0001
176.5,0.997351,510,1.0001
177,0.997358,510.5,1.0001
177.5,0.997365,511,1.00011
178,0.997373,511.5,1.00011
178.5,0.99738,512,1.00011
179,0.997388,512.5,1.00011
179.5,0.997395,513,1.00011
180,0.997402,513.5,1.00011
180.5,0.99741,514,1.00012
181,0.997417,514.5,1.00012
181.5,0.997424,515,1.00012
182,0.997431,515.5,1.00012
182.5,0.997439,516,1.00012
183,0.997446,516.5,1.00013
183.5,0.997453,517,1.00013
184,0.99746,517.5,1.00013
184.5,0.997468,518,1.00013
185,0.997475,518.5,1.00013
185.5,0.997482,519,1.00013
186,0.997489,519.5,1.00014
186.5,0.997496,520,1.00014
187,0.997503,520.5,1.00014
187.5,0.997511,521,1.00014
188,0.997518,521.5,1.00014
188.5,0.997525,522,1.00014
189,0.997532,522.5,1.00015
189.5,0.997539,523,1.00015
190,0.997546,523.5,1.00015
190.5,0.997553,524,1.00015
191,0.99756,524.5,1.00015
191.5,0.997567,525,1.00016
192,0.997574,525.5,1.00016
192.5,0.997581,526,1.00016
193,0.997588,526.5,1.00016
193.5,0.997595,527,1.00016
194,0.997602,527.5,1.00016
194.5,0.997609,528,1.00017
195,0.997616,528.5,1.00017
195.5,0.997623,529,1.00017
196,0.99763,529.5,1.00017
196.5,0.997637,530,1.00017
197,0.997644,530.5,1.00018
197.5,0.997651,531,1.00018
198,0.997657,531.5,1.00018
198.5,0.997664,532,1.00018
199,0.997671,532.5,1.00018
199.5,0.997678,533,1.00019
200,0.997685,533.5,1.00019
200.5,0.997692,534,1.00019
201,0.997698,534.5,1.00019
201.5,0.997705,535,1.00019
202,0.997712,535.5,1.00019
202.5,0.997719,536,1.0002
203,0.997725,536.5,1.0002
203.5,0.997732,537,1.0002
204,0.997739,537.5,1.0002
204.5,0.997746,538,1.00021
205,0.997752,538.5,1.00021
205.5,0.997759,539,1.00021
206,0.997766,539.5,1.00021
206.5,0.997772,540,1.00021
207,0.997779,540.5,1.00022
207.5,0.997785,541,1.00022
208,0.997792,541.5,1.00022
208.5,0.997799,542,1.00022
209,0.997805,542.5,1.00022
209.5,0.997812,543,1.00023
210,0.997818,543.5,1.00023
210.5,0.997825,544,1.00023
211,0.997832,544.5,1.00023
211.5,0.997838,545,1.00023
212,0.997845,545.5,1.00024
212.5,0.997851,546,1.00024
213,0.997858,546.5,1.00024
213.5,0.997864,547,1.00024
214,0.99787,547.5,1.00025
214.5,0.997877,548,1.00025
215,0.997883,548.5,1.00025
215.5,0.99789,549,1.00025
216,0.997896,549.5,1.00025
216.5,0.997903,550,1.00026
217,0.997909,550.5,1.00026
217.5,0.997915,551,1.00026
218,0.997922,551.5,1.00026
218.5,0.997928,552,1.00027
219,0.997934,552.5,1.00027
219.5,0.997941,553,1.00027
220,0.997947,553.5,1.00027
220.5,0.997953,554,1.00028
221,0.99796,554.5,1.00028
221.5,0.997966,555,1.00028
222,0.997972,555.5,1.00028
222.5,0.997979,556,1.00029
223,0.997985,556.5,1.00029
223.5,0.997991,557,1.00029
224,0.997997,557.5,1.00029
224.5,0.998004,558,1.0003
225,0.99801,558.5,1.0003
225.5,0.998016,559,1.0003
226,0.998022,559.5,1.0003
226.5,0.998028,560,1.00031
227,0.998034,560.5,1.00031
227.5,0.998041,561,1.00031
228,0.998047,561.5,1.00032
228.5,0.998053,562,1.00032
229,0.998059,562.5,1.00032
229.5,0.998065,563,1.00032
230,0.998071,563.5,1.00033
230.5,0.998077,564,1.00033
231,0.998083,564.5,1.00033
231.5,0.998089,565,1.00033
232,0.998095,565.5,1.00034
232.5,0.998101,566,1.00034
233,0.998108,566.5,1.00034
233.5,0.998114,567,1.00035
234,0.99812,567.5,1.00035
234.5,0.998126,568,1.00035
235,0.998132,568.5,1.00036
235.5,0.998138,569,1.00036
236,0.998143,569.5,1.00036
